GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
 "38000","North Dakota",4,SAGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.37,-0.02,0.23,-0.29,-0.06,0.27,0.22,0.17,0.33,0.00,0.37,-0.13,0.56,1.04,1.40,0.68,0.82,-0.60,-1.17,0.22,0.02,-0.09,-0.75,0.39,-0.39,0.03,0.12,-0.06
 "38000","North Dakota",4,SAGDP11,37,"481","    Air transportation ","Percentage points",-0.02,0.00,-0.02,-0.04,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.02,-0.02,0.01,0.03,0.01,0.00,-0.01,0.00,0.01,0.03,-0.01,-0.07,0.07,0.04,-0.02,0.01,(NA)
 "38000","North Dakota",4,SAGDP11,38,"482","    Rail transportation ","Percentage points",0.06,0.00,0.15,-0.14,-0.14,0.18,0.11,0.13,0.15,-0.05,0.13,-0.24,0.07,-0.10,-0.03,0.31,0.11,-0.01,-0.12,0.05,0.02,-0.09,-0.12,0.14,0.03,-0.06,-0.02,(NA)
 "38000","North Dakota",4,SAGDP11,39,"483","    Water transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.02,0.04,0.03,0.01,-0.04,-0.02,0.01,0.01,0.01,0.01,0.21,-0.16,-0.01,0.01,(NA)
 "38000","North Dakota",4,SAGDP11,40,"484","    Truck transportation ","Percentage points",0.10,0.07,0.06,-0.13,0.01,0.02,0.02,0.02,0.16,0.08,0.11,0.11,0.47,1.07,1.21,0.19,0.48,-0.55,-0.98,0.14,-0.09,0.00,-0.52,-0.06,-0.24,0.10,0.14,(NA)
 "38000","North Dakota",4,SAGDP11,41,"485","    Transit and ground passenger transportation ","Percentage points",0.01,0.02,0.01,-0.01,0.00,0.01,0.02,0.00,0.01,0.00,0.02,-0.01,0.00,0.02,0.01,-0.01,0.01,-0.01,-0.03,0.00,-0.01,0.00,-0.02,0.02,0.00,0.00,0.01,(NA)
 "38000","North Dakota",4,SAGDP11,42,"486","    Pipeline transportation ","Percentage points",0.17,-0.09,-0.04,0.05,0.03,0.01,0.02,0.00,-0.01,0.01,0.07,-0.01,0.02,0.00,0.07,0.06,0.07,0.03,0.06,0.03,0.04,-0.03,-0.02,0.05,-0.07,-0.03,0.02,(NA)
 "38000","North Dakota",4,SAGDP11,43,"487-488,492","    Other transportation and support activities ","Percentage points",0.04,-0.02,0.05,-0.01,0.03,0.00,0.04,0.04,0.01,-0.05,0.02,-0.01,0.02,0.04,0.08,0.09,0.11,-0.01,-0.08,-0.02,0.01,0.02,0.01,-0.06,0.00,0.07,-0.04,(NA)
 "38000","North Dakota",4,SAGDP11,44,"493","    Warehousing and storage ","Percentage points",0.01,0.00,0.01,0.00,0.00,0.04,0.01,-0.03,0.01,-0.01,0.01,0.01,-0.01,0.01,0.00,0.01,0.02,0.00,-0.01,0.00,0.01,0.01,-0.02,0.03,0.02,-0.01,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,45,"51","  Information ","Percentage points",0.30,0.12,-0.07,0.47,0.38,0.51,0.69,0.03,0.22,0.49,0.16,0.18,0.22,-0.03,-0.03,0.10,0.07,0.09,0.22,0.16,0.01,0.18,0.00,0.14,0.11,0.29,-0.03,0.06
 "38000","North Dakota",4,SAGDP11,46,"511","    Publishing industries (except Internet) ","Percentage points",0.08,0.23,-0.10,0.10,0.33,0.27,0.45,-0.20,0.05,0.33,-0.02,0.07,0.07,0.05,0.12,-0.01,0.00,-0.05,0.13,0.06,0.04,0.06,0.05,0.03,-0.01,0.09,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,47,"512","    Motion picture and sound recording industries ","Percentage points",0.01,0.01,-0.02,0.04,-0.01,-0.02,0.02,-0.01,0.00,0.01,-0.01,0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,-0.01,-0.01,0.00,0.02,0.01,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,48,"515,517","    Broadcasting (except Internet) and telecommunications ","Percentage points",0.16,-0.05,0.16,0.09,-0.05,0.15,0.28,0.33,0.13,0.16,0.11,0.06,0.08,-0.08,-0.02,0.12,0.05,0.14,0.05,0.10,0.01,0.11,-0.09,0.13,0.04,0.19,-0.01,(NA)
 "38000","North Dakota",4,SAGDP11,49,"518-519","    Data processing, hosting, and other information services ","Percentage points",0.06,-0.08,-0.11,0.22,0.11,0.11,-0.06,-0.09,0.04,-0.02,0.07,0.01,0.09,0.00,-0.12,-0.01,0.02,0.00,0.04,-0.01,-0.04,0.02,0.05,-0.02,0.06,-0.01,-0.01,(NA)
 "38000","North Dakota",4,SAGDP11,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.62,1.48,1.52,0.39,0.83,-0.11,-0.03,0.78,0.30,1.41,0.53,1.04,0.28,2.09,2.61,0.18,1.76,0.15,-0.65,-0.74,-0.15,-0.44,-0.44,-0.19,-0.30,0.85,0.06,0.26
 "38000","North Dakota",4,SAGDP11,51,"52","    Finance and insurance ","Percentage points",0.62,0.71,0.68,0.16,0.57,-0.29,-0.51,0.27,0.15,0.06,0.14,0.95,-0.06,0.36,0.48,-0.95,0.87,0.17,-0.02,-0.18,0.01,0.20,-0.29,0.20,-0.30,-0.01,0.07,0.11
 "38000","North Dakota",4,SAGDP11,52,"521-522","      Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.55,0.61,0.18,0.03,0.53,-0.37,-0.36,0.06,-0.08,-0.18,0.38,0.66,-0.22,0.31,0.23,-0.51,0.05,0.01,0.17,-0.05,-0.07,0.09,0.22,0.20,-0.49,-0.02,0.13,(NA)
 "38000","North Dakota",4,SAGDP11,53,"523","      Securities, commodity contracts, and other financial investments and related activities ","Percentage points",-0.01,0.04,0.04,0.10,-0.03,-0.03,0.00,0.03,0.01,-0.07,-0.12,0.16,-0.01,-0.03,0.07,0.01,-0.05,0.02,0.02,-0.02,0.01,-0.02,0.02,0.00,0.03,-0.01,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,54,"524","      Insurance carriers and related activities ","Percentage points",0.07,0.06,0.47,0.03,0.10,0.11,-0.14,0.18,0.21,0.31,-0.12,0.14,0.16,0.08,0.17,-0.44,0.87,0.13,-0.19,-0.11,0.07,0.13,-0.52,-0.02,0.18,0.01,-0.06,(NA)
 "38000","North Dakota",4,SAGDP11,55,"525","      Funds, trusts, and other financial vehicles ","Percentage points",0.01,0.00,-0.01,0.00,-0.02,0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.01,0.00,0.00,0.01,-0.03,0.00,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,56,"53","    Real estate and rental and leasing ","Percentage points",0.00,0.78,0.84,0.22,0.26,0.17,0.48,0.51,0.15,1.35,0.39,0.09,0.34,1.73,2.14,1.13,0.89,-0.02,-0.63,-0.55,-0.15,-0.64,-0.16,-0.39,0.00,0.87,-0.01,0.14
 "38000","North Dakota",4,SAGDP11,57,"531","      Real estate ","Percentage points",-0.06,0.74,0.79,0.20,0.28,0.02,0.36,0.58,0.08,1.05,0.42,0.21,0.09,1.21,1.06,0.36,0.34,0.35,-0.09,-0.46,-0.11,-0.24,0.14,-0.40,0.05,0.64,-0.06,(NA)
 "38000","North Dakota",4,SAGDP11,58,"532-533","      Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.06,0.03,0.04,0.03,-0.02,0.15,0.12,-0.08,0.08,0.29,-0.03,-0.12,0.25,0.51,1.08,0.77,0.55,-0.37,-0.54,-0.09,-0.05,-0.40,-0.29,0.01,-0.05,0.23,0.04,(NA)
 "38000","North Dakota",4,SAGDP11,59,"54,55,56","  Professional and business services ","Percentage points",0.06,0.36,0.13,0.45,0.23,0.04,0.17,0.38,0.39,0.30,0.44,-0.01,0.47,0.56,0.96,0.51,0.70,-0.20,-0.42,0.15,0.16,-0.14,-0.22,0.42,0.55,0.26,0.21,0.15
 "38000","North Dakota",4,SAGDP11,60,"54","    Professional, scientific, and technical services ","Percentage points",0.13,0.19,-0.06,0.20,0.22,0.03,0.09,0.20,0.23,0.17,0.37,0.01,0.31,0.30,0.59,0.35,0.43,-0.15,-0.26,-0.01,0.08,0.12,-0.13,0.10,0.25,0.20,0.15,0.16
 "38000","North Dakota",4,SAGDP11,61,"5411","      Legal services ","Percentage points",0.00,0.02,-0.02,0.03,-0.02,-0.01,-0.02,-0.03,0.01,0.01,0.04,-0.03,0.01,0.02,0.02,0.02,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,-0.02,0.01,(NA)
 "38000","North Dakota",4,SAGDP11,62,"5415","      Computer systems design and related services ","Percentage points",0.09,0.05,-0.05,0.05,0.06,0.05,0.12,0.11,0.07,0.13,0.09,-0.01,0.03,-0.03,0.06,0.05,0.12,-0.03,0.01,0.07,0.04,0.04,0.05,0.05,0.07,0.01,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,63,"5412-5414,5416-5419","      Miscellaneous professional, scientific, and technical services ","Percentage points",0.03,0.11,0.01,0.13,0.18,-0.02,-0.01,0.12,0.15,0.02,0.24,0.06,0.27,0.31,0.51,0.29,0.31,-0.11,-0.27,-0.08,0.04,0.10,-0.19,0.04,0.19,0.22,0.15,(NA)
 "38000","North Dakota",4,SAGDP11,64,"55","    Management of companies and enterprises ","Percentage points",-0.02,0.03,0.00,0.11,-0.01,0.05,0.03,-0.02,0.05,0.08,0.01,-0.01,0.09,0.03,0.09,0.09,0.11,0.04,-0.04,0.08,0.07,-0.20,0.04,0.14,0.12,0.03,0.07,0.04
 "38000","North Dakota",4,SAGDP11,65,"56","    Administrative and support and waste management and remediation services ","Percentage points",-0.04,0.15,0.18,0.15,0.02,-0.03,0.04,0.20,0.10,0.05,0.05,-0.02,0.07,0.24,0.27,0.07,0.16,-0.09,-0.12,0.08,0.02,-0.07,-0.13,0.18,0.18,0.02,-0.01,-0.05
 "38000","North Dakota",4,SAGDP11,66,"561","      Administrative and support services ","Percentage points",-0.05,0.12,0.18,0.11,0.00,0.00,0.07,0.18,0.09,0.06,0.04,-0.02,0.02,0.18,0.19,0.10,0.14,-0.08,-0.06,0.08,0.03,-0.06,-0.12,0.16,0.17,0.01,-0.01,(NA)
 "38000","North Dakota",4,SAGDP11,67,"562","      Waste management and remediation services ","Percentage points",0.00,0.03,0.00,0.03,0.02,-0.03,-0.02,0.02,0.01,-0.01,0.01,0.00,0.05,0.05,0.08,-0.02,0.02,-0.01,-0.06,0.00,-0.02,0.00,-0.01,0.03,0.01,0.01,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.04,0.20,0.35,-0.07,0.23,0.31,0.34,0.11,0.28,0.08,0.54,0.31,0.35,0.41,0.36,0.27,0.30,0.41,0.21,0.21,0.16,0.48,-0.13,0.37,0.14,0.03,0.26,0.36
 "38000","North Dakota",4,SAGDP11,69,"61","    Educational services ","Percentage points",0.00,0.05,0.04,0.02,0.01,0.00,0.02,-0.05,0.01,0.00,0.02,0.03,0.02,0.00,0.00,0.00,0.01,0.00,0.00,-0.02,0.01,0.02,-0.02,0.02,0.02,0.01,0.02,0.00
 "38000","North Dakota",4,SAGDP11,70,"62","    Health care and social assistance ","Percentage points",0.04,0.16,0.31,-0.08,0.23,0.31,0.32,0.17,0.27,0.08,0.52,0.29,0.33,0.41,0.35,0.27,0.29,0.42,0.21,0.24,0.15,0.46,-0.11,0.35,0.12,0.02,0.25,0.36
 "38000","North Dakota",4,SAGDP11,71,"621","      Ambulatory health care services ","Percentage points",0.04,0.13,0.12,0.03,0.08,0.11,0.16,0.15,0.15,0.02,0.32,0.05,0.10,0.08,0.33,0.10,0.10,0.17,0.14,0.18,0.12,0.14,-0.03,0.29,0.01,0.13,0.14,(NA)
 "38000","North Dakota",4,SAGDP11,72,"622","      Hospitals ","Percentage points",-0.03,-0.01,0.15,-0.14,0.08,0.11,0.16,0.05,0.09,0.09,0.15,0.11,0.13,0.29,-0.01,0.08,0.10,0.17,0.04,0.09,0.04,0.35,-0.04,0.13,0.07,-0.10,0.04,(NA)
 "38000","North Dakota",4,SAGDP11,73,"623","      Nursing and residential care facilities ","Percentage points",-0.01,0.03,0.02,0.00,0.08,0.04,0.01,-0.04,0.03,-0.02,0.05,0.10,0.09,0.05,0.01,0.07,0.06,0.04,0.01,-0.04,-0.04,-0.04,-0.03,-0.08,-0.01,-0.02,0.02,(NA)
 "38000","North Dakota",4,SAGDP11,74,"624","      Social assistance ","Percentage points",0.04,0.01,0.02,0.02,-0.02,0.05,-0.01,0.01,0.01,-0.01,0.01,0.02,0.01,-0.01,0.02,0.02,0.03,0.03,0.02,0.01,0.02,0.02,-0.01,0.01,0.05,0.01,0.05,(NA)
 "38000","North Dakota",4,SAGDP11,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",-0.05,0.14,0.13,-0.21,0.05,0.05,0.23,0.17,0.28,0.41,0.15,-0.53,0.06,0.19,0.50,0.11,0.04,-0.17,-0.30,-0.05,0.34,0.19,-0.81,0.68,0.03,0.04,0.01,-0.05
 "38000","North Dakota",4,SAGDP11,76,"71","    Arts, entertainment, and recreation ","Percentage points",-0.06,0.02,0.01,-0.05,0.06,0.00,0.00,-0.03,-0.01,0.00,0.01,0.02,0.03,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.07,0.01,-0.07,0.10,0.07,-0.02,0.03,0.01
 "38000","North Dakota",4,SAGDP11,77,"711-712","      Performing arts, spectator sports, museums, and related activities ","Percentage points",-0.01,0.00,0.01,0.00,0.02,0.00,0.00,-0.02,-0.01,-0.01,0.01,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.02,0.01,-0.02,0.04,0.02,-0.02,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,78,"713","      Amusement, gambling, and recreation industries ","Percentage points",-0.05,0.03,0.00,-0.05,0.03,0.00,-0.01,-0.01,0.00,0.01,0.00,0.00,0.03,0.01,0.01,0.00,0.01,0.00,-0.01,0.01,0.05,0.00,-0.05,0.06,0.05,0.01,0.03,(NA)
 "38000","North Dakota",4,SAGDP11,79,"72","    Accommodation and food services ","Percentage points",0.01,0.12,0.12,-0.16,-0.01,0.05,0.23,0.20,0.29,0.41,0.13,-0.55,0.04,0.18,0.50,0.11,0.02,-0.17,-0.30,-0.06,0.27,0.18,-0.74,0.58,-0.04,0.06,-0.02,-0.06
 "38000","North Dakota",4,SAGDP11,80,"721","      Accommodation ","Percentage points",-0.03,0.04,0.04,-0.08,-0.01,0.02,0.27,0.17,0.27,0.37,0.18,-0.55,-0.10,-0.06,0.39,0.07,-0.07,-0.14,-0.16,-0.01,0.28,0.17,-0.46,0.40,-0.09,0.08,-0.02,(NA)
 "38000","North Dakota",4,SAGDP11,81,"722","      Food services and drinking places ","Percentage points",0.04,0.08,0.08,-0.08,0.00,0.04,-0.04,0.03,0.02,0.04,-0.04,0.00,0.14,0.24,0.11,0.05,0.09,-0.03,-0.14,-0.06,-0.01,0.01,-0.28,0.18,0.05,-0.02,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.04,0.10,0.02,-0.45,0.07,-0.10,0.02,-0.03,-0.03,-0.07,-0.07,-0.01,0.05,0.04,0.12,0.09,0.15,0.00,-0.10,0.04,0.00,-0.02,-0.16,0.05,0.05,-0.04,-0.03,-0.03
