GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
 "38000","North Dakota",4,SAGDP8,24,"339","    Miscellaneous manufacturing ","Quantity index",60.228,54.925,45.056,45.618,45.604,43.340,44.169,46.802,46.569,51.889,57.268,62.713,68.084,70.732,71.487,90.628,95.849,94.995,87.533,90.817,100.000,104.376,80.948,87.458,101.590,112.997,113.061,117.765,(NA)
 "38000","North Dakota",4,SAGDP8,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",56.984,48.412,48.864,49.812,64.595,62.498,72.571,77.219,65.610,76.369,86.023,98.304,95.542,89.574,83.960,94.222,104.788,112.400,107.370,105.267,100.000,87.702,94.102,96.441,109.830,123.525,130.575,140.423,141.839
 "38000","North Dakota",4,SAGDP8,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",70.258,56.855,57.214,58.641,63.889,61.013,71.494,80.416,69.222,89.470,102.398,117.137,107.227,102.290,103.690,113.878,120.958,108.645,101.854,102.378,100.000,87.648,88.915,85.265,109.565,141.669,149.390,157.684,(NA)
 "38000","North Dakota",4,SAGDP8,27,"313-314","    Textile mills and textile product mills ","Quantity index",23.631,26.378,30.642,35.475,28.624,29.994,30.348,42.673,41.623,45.162,49.822,63.540,61.141,63.638,60.669,77.573,84.136,91.368,85.230,87.201,100.000,93.492,93.130,96.926,120.834,118.308,111.965,118.982,(NA)
 "38000","North Dakota",4,SAGDP8,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",40.555,46.201,38.588,39.700,73.819,78.067,78.105,96.548,110.629,104.179,97.699,106.053,93.467,107.079,115.867,116.675,121.624,99.891,98.447,95.766,100.000,101.280,121.526,89.774,77.412,31.720,30.815,31.119,(NA)
 "38000","North Dakota",4,SAGDP8,29,"322","    Paper manufacturing ","Quantity index",57.541,33.070,43.488,33.873,90.534,99.840,103.927,113.082,125.419,139.152,122.414,118.477,121.914,124.936,133.201,118.187,146.397,138.674,143.032,107.061,100.000,103.309,110.898,120.878,123.355,116.377,112.223,118.221,(NA)
 "38000","North Dakota",4,SAGDP8,30,"323","    Printing and related support activities ","Quantity index",60.885,61.348,63.586,65.445,70.086,75.271,78.900,81.448,82.507,83.947,83.394,90.340,86.019,94.602,101.263,108.181,102.294,92.482,85.015,86.132,100.000,81.501,98.112,91.382,105.918,89.650,81.461,82.866,(NA)
 "38000","North Dakota",4,SAGDP8,31,"324","    Petroleum and coal products manufacturing ","Quantity index",40.371,46.569,35.195,30.475,116.699,107.150,128.026,119.511,79.725,71.290,70.384,95.136,113.558,87.527,58.039,58.584,67.779,123.808,148.483,117.103,100.000,89.809,131.881,179.908,121.638,91.507,99.362,121.909,(NA)
 "38000","North Dakota",4,SAGDP8,32,"325","    Chemical manufacturing ","Quantity index",44.261,25.384,27.897,25.197,43.140,41.327,46.048,33.607,28.409,36.613,58.837,62.341,72.556,66.519,51.174,43.190,90.851,127.157,115.685,107.697,100.000,84.703,79.341,50.131,85.470,121.163,144.987,152.868,(NA)
 "38000","North Dakota",4,SAGDP8,33,"326","    Plastics and rubber products manufacturing ","Quantity index",24.565,27.351,31.925,36.826,42.611,44.725,53.012,60.140,60.923,59.847,68.150,63.533,61.435,63.116,60.403,110.007,111.478,124.879,90.784,114.945,100.000,87.544,80.397,103.980,111.505,105.368,99.947,105.150,(NA)
 "38000","North Dakota",4,SAGDP8,34,"42","  Wholesale trade ","Quantity index",40.135,42.320,42.345,42.840,43.208,45.271,50.582,55.137,57.720,57.271,59.193,66.728,65.141,74.520,87.114,104.645,112.007,117.991,115.337,101.651,100.000,98.168,97.371,95.509,91.277,84.902,84.841,86.812,85.647
 "38000","North Dakota",4,SAGDP8,35,"44-45","  Retail trade ","Quantity index",49.929,54.261,54.824,55.210,56.632,58.705,62.348,61.976,64.462,65.509,64.633,66.022,68.341,73.541,79.484,87.324,95.673,101.722,104.452,100.097,100.000,101.479,103.584,99.650,96.484,89.471,104.197,116.056,116.627
 "38000","North Dakota",4,SAGDP8,36,"48-49","  Transportation and warehousing ","Quantity index",38.297,41.803,41.641,43.984,40.974,40.352,43.281,45.950,47.939,51.836,51.779,56.538,54.773,62.508,78.135,101.469,115.291,132.242,119.394,95.943,100.000,100.463,98.759,84.662,91.775,84.414,85.051,87.410,86.300
 "38000","North Dakota",4,SAGDP8,37,"481","   Air transportation ","Quantity index",62.135,52.081,53.838,43.773,25.040,31.935,36.387,43.399,47.838,49.381,52.769,52.224,67.055,47.674,57.162,83.347,97.560,99.691,86.892,88.065,100.000,134.620,126.774,44.661,150.040,212.687,182.455,193.248,(NA)
 "38000","North Dakota",4,SAGDP8,38,"482","   Rail transportation ","Quantity index",56.877,59.409,59.303,66.463,59.583,52.494,62.110,68.816,76.255,84.759,81.843,89.405,75.455,79.805,73.696,71.614,97.461,106.918,106.161,96.051,100.000,101.862,94.532,84.656,95.801,98.250,92.869,91.336,(NA)
 "38000","North Dakota",4,SAGDP8,39,"483","   Water transportation ","Quantity index",2.098,2.775,2.151,3.632,2.435,1.716,2.835,1.989,0.960,0.357,8.346,15.416,23.510,46.386,3.680,137.649,264.115,304.093,129.212,48.842,100.000,118.933,145.499,195.045,962.221,378.833,334.208,352.139,(NA)
 "38000","North Dakota",4,SAGDP8,40,"484","   Truck transportation ","Quantity index",32.049,33.785,35.012,36.100,33.746,33.889,34.209,34.525,34.927,38.159,39.843,42.466,45.165,57.706,89.210,129.019,136.710,156.567,133.294,94.777,100.000,96.557,96.435,77.308,75.073,66.603,69.887,75.165,(NA)
 "38000","North Dakota",4,SAGDP8,41,"485","   Transit and ground passenger transportation ","Quantity index",70.598,74.167,82.737,88.542,81.913,82.324,88.619,99.269,99.272,105.336,107.304,116.965,113.151,113.486,126.767,135.034,127.323,139.890,132.395,103.176,100.000,89.449,88.091,70.298,86.203,85.751,86.511,98.014,(NA)
 "38000","North Dakota",4,SAGDP8,42,"486","   Pipeline transportation ","Quantity index",7.343,23.511,13.783,9.445,15.353,19.002,20.759,23.182,23.449,21.810,23.583,34.531,32.417,34.759,35.313,46.998,59.181,74.651,81.069,94.817,100.000,108.674,103.338,100.400,108.784,93.970,88.356,91.758,(NA)
 "38000","North Dakota",4,SAGDP8,43,"487-488,492","   Other transportation and support activities ","Quantity index",45.551,49.182,47.085,52.342,50.834,53.862,53.733,58.252,63.127,64.523,58.625,61.749,59.993,63.422,69.058,81.566,98.031,119.951,117.914,103.415,100.000,102.490,106.316,107.229,97.906,98.171,110.242,102.693,(NA)
 "38000","North Dakota",4,SAGDP8,44,"493","   Warehousing and storage ","Quantity index",28.306,36.102,36.536,42.989,41.962,41.484,66.068,74.304,53.883,58.646,51.403,61.641,69.704,57.682,68.742,73.173,85.997,118.229,113.216,102.958,100.000,127.117,140.866,94.175,157.648,200.570,183.411,176.324,(NA)
 "38000","North Dakota",4,SAGDP8,45,"51","  Information ","Quantity index",27.245,29.834,30.891,30.248,34.995,39.046,44.811,53.633,54.022,57.348,65.400,68.309,71.997,76.671,75.999,75.193,78.613,81.280,85.009,93.661,100.000,100.521,108.834,108.727,115.361,121.220,138.044,135.930,139.861
 "38000","North Dakota",4,SAGDP8,46,"511","   Publishing industries (except Internet) ","Quantity index",19.142,20.980,26.879,24.287,27.100,36.291,44.430,59.705,52.542,54.522,68.540,67.763,71.525,75.198,78.330,86.694,85.749,85.978,80.491,93.818,100.000,104.675,111.025,117.144,120.463,119.697,133.219,132.556,(NA)
 "38000","North Dakota",4,SAGDP8,47,"512","   Motion picture and sound recording industries ","Quantity index",30.401,34.586,42.041,33.390,58.550,54.864,44.716,57.973,48.963,49.035,61.557,55.699,93.334,74.657,72.602,70.872,78.581,81.775,88.176,89.500,100.000,85.603,68.090,45.539,56.371,108.131,143.939,129.878,(NA)
 "38000","North Dakota",4,SAGDP8,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",30.032,32.465,31.684,34.412,36.157,35.179,38.222,44.789,53.021,56.672,61.773,65.569,68.030,71.357,67.822,66.693,74.365,77.822,88.639,92.311,100.000,101.041,111.181,102.839,114.394,118.235,140.268,138.813,(NA)
 "38000","North Dakota",4,SAGDP8,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",48.388,56.748,44.402,26.413,64.119,83.341,102.952,90.728,71.650,81.160,76.023,96.222,100.266,126.853,126.646,77.275,71.595,81.518,82.440,103.307,100.000,78.504,91.838,121.638,110.674,154.231,145.725,134.017,(NA)
 "38000","North Dakota",4,SAGDP8,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",39.320,40.999,45.211,49.532,50.669,53.142,52.789,52.700,55.320,56.367,61.534,63.636,68.143,69.394,79.703,94.341,95.578,107.952,109.081,104.632,100.000,99.055,96.159,93.305,92.119,89.957,95.957,96.359,98.163
 "38000","North Dakota",4,SAGDP8,51,"52","   Finance and insurance ","Quantity index",48.026,53.422,60.071,66.608,68.212,73.956,70.999,65.442,68.472,70.145,70.853,72.709,87.232,86.262,92.535,101.849,79.406,99.954,104.109,103.652,100.000,100.172,104.262,98.532,102.530,95.882,95.597,97.086,99.420
 "38000","North Dakota",4,SAGDP8,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",53.315,63.794,76.473,80.209,80.917,92.184,84.065,75.822,77.223,75.262,70.835,81.104,103.231,95.251,107.276,117.556,90.596,93.243,93.857,101.882,100.000,97.484,101.000,109.161,116.615,97.007,96.308,101.148,(NA)
 "38000","North Dakota",4,SAGDP8,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",60.537,58.904,65.353,73.278,96.321,88.004,80.118,78.860,86.150,89.513,69.420,35.746,93.766,90.579,79.271,108.597,111.930,89.579,98.884,107.674,100.000,103.531,94.907,100.227,101.410,113.750,110.165,108.504,(NA)
 "38000","North Dakota",4,SAGDP8,54,"524","    Insurance carriers and related activities ","Quantity index",41.150,42.428,43.491,52.517,53.055,54.993,57.282,54.103,58.288,63.311,71.408,68.024,72.173,77.110,79.888,86.315,65.348,107.978,114.822,105.312,100.000,103.489,110.122,84.596,83.817,94.284,95.050,91.857,(NA)
 "38000","North Dakota",4,SAGDP8,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",31.093,47.002,55.909,34.773,40.200,6.685,22.361,12.028,19.300,36.356,26.501,21.998,2.209,15.245,27.116,54.086,109.520,155.207,442.086,80.877,100.000,8.926,8.870,0.395,98.814,12.495,13.319,13.138,(NA)
 "38000","North Dakota",4,SAGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",35.823,35.831,39.007,42.399,43.342,44.442,45.200,47.503,49.962,50.742,57.928,60.150,60.686,62.793,74.741,91.569,102.572,111.485,111.303,105.081,100.000,98.525,92.260,90.775,87.155,87.163,96.268,96.128,97.659
 "38000","North Dakota",4,SAGDP8,57,"531","    Real estate ","Quantity index",42.480,42.171,46.017,50.101,51.153,52.627,52.758,54.935,58.524,59.015,66.140,69.158,70.782,71.495,82.174,92.771,97.220,101.547,106.289,105.207,100.000,98.743,95.899,97.490,92.968,93.578,101.771,101.051,(NA)
 "38000","North Dakota",4,SAGDP8,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",11.312,12.498,13.183,14.017,14.566,14.233,17.572,20.509,18.613,20.575,28.341,27.553,23.922,31.387,48.401,89.151,125.340,152.142,132.280,104.535,100.000,97.567,75.936,60.211,60.733,58.061,71.153,73.676,(NA)
 "38000","North Dakota",4,SAGDP8,59,"54,55,56","  Professional and business services ","Quantity index",36.590,37.061,39.875,40.846,44.417,46.256,46.607,48.157,51.565,55.120,57.968,62.384,62.241,67.401,74.238,87.553,96.444,109.011,105.101,97.553,100.000,102.833,100.146,96.079,103.839,115.673,121.394,126.112,129.507
 "38000","North Dakota",4,SAGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",32.536,34.202,36.748,35.992,38.827,41.906,42.278,43.772,47.040,50.916,53.806,60.671,60.903,67.106,73.771,88.840,100.048,113.993,108.740,100.332,100.000,102.527,106.638,102.049,105.338,115.213,123.531,129.966,136.750
 "38000","North Dakota",4,SAGDP8,61,"5411","    Legal services ","Quantity index",87.530,88.307,91.924,88.576,92.929,89.312,87.987,84.865,79.309,81.547,84.091,91.999,86.074,87.293,91.251,96.622,101.735,100.058,99.900,99.795,100.000,99.628,96.511,96.441,98.252,94.553,88.568,90.090,(NA)
 "38000","North Dakota",4,SAGDP8,62,"5415","    Computer systems design and related services ","Quantity index",7.753,11.235,13.384,11.483,13.633,16.169,18.881,25.937,33.360,38.537,48.388,55.960,54.639,57.217,54.192,61.881,69.620,90.832,84.137,86.755,100.000,108.806,116.694,128.824,141.140,161.529,163.530,163.044,(NA)
 "38000","North Dakota",4,SAGDP8,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",34.099,34.620,36.875,37.097,39.727,43.567,43.117,42.957,45.847,49.412,50.011,56.368,57.990,65.919,75.707,94.258,107.338,121.972,116.208,103.632,100.000,101.658,106.341,97.398,99.194,109.976,122.510,131.152,(NA)
 "38000","North Dakota",4,SAGDP8,64,"55","   Management of companies and enterprises ","Quantity index",46.844,45.898,47.243,47.429,52.647,52.094,54.607,56.478,55.438,58.201,62.139,62.659,62.250,67.281,68.887,75.436,82.875,93.296,97.126,92.885,100.000,106.437,85.701,90.306,105.154,121.005,125.308,135.064,140.162
 "38000","North Dakota",4,SAGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",38.479,37.274,41.376,46.273,50.339,50.980,50.086,51.538,58.091,61.478,63.420,65.510,64.776,67.790,79.061,93.834,98.829,110.057,103.278,95.138,100.000,101.020,96.510,88.071,100.170,113.354,115.120,114.074,110.563
 "38000","North Dakota",4,SAGDP8,66,"561","    Administrative and support services ","Quantity index",38.445,36.996,40.761,46.131,49.667,49.797,49.708,52.111,58.680,62.141,64.565,66.479,65.734,66.688,76.443,87.875,95.227,105.920,99.522,94.615,100.000,102.491,97.518,88.799,100.548,114.577,115.712,114.828,(NA)
 "38000","North Dakota",4,SAGDP8,67,"562","    Waste management and remediation services ","Quantity index",37.933,39.000,46.145,46.511,55.350,60.559,52.627,45.784,52.125,54.799,52.274,55.947,55.326,76.169,100.183,142.946,128.145,143.746,133.856,99.350,100.000,89.495,88.510,82.179,96.710,103.734,109.735,107.683,(NA)
 "38000","North Dakota",4,SAGDP8,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",52.826,53.075,54.293,56.348,55.950,57.347,59.290,61.544,62.321,64.303,64.894,69.044,71.592,74.437,78.088,81.701,85.054,88.943,94.743,97.466,100.000,102.046,108.342,106.657,111.297,113.267,113.675,117.523,122.811
 "38000","North Dakota",4,SAGDP8,69,"61","   Educational services ","Quantity index",71.783,71.744,80.729,88.599,92.010,93.300,93.388,97.731,86.444,88.562,88.329,93.015,99.186,103.696,102.947,104.301,103.899,107.126,106.370,107.844,100.000,102.860,108.719,100.569,107.512,116.211,119.511,126.177,126.763
 "38000","North Dakota",4,SAGDP8,70,"62","   Health care and social assistance ","Quantity index",52.077,52.333,53.301,55.161,54.639,56.037,58.036,60.215,61.403,63.377,63.996,68.123,70.539,73.322,77.130,80.824,84.316,88.229,94.284,97.056,100.000,102.014,108.327,106.903,111.450,113.147,113.439,117.174,122.650
 "38000","North Dakota",4,SAGDP8,71,"621","    Ambulatory health care services ","Quantity index",41.610,42.173,43.915,45.572,46.064,47.258,48.911,51.472,53.947,56.523,56.897,63.076,64.145,66.193,67.992,76.636,79.864,83.161,89.460,94.272,100.000,104.280,109.358,108.379,118.357,118.746,124.113,130.231,(NA)
 "38000","North Dakota",4,SAGDP8,72,"622","    Hospitals ","Quantity index",58.166,57.705,57.486,59.986,57.590,58.872,60.782,63.692,64.668,66.351,68.098,71.154,73.604,76.438,83.572,83.330,85.873,89.372,95.821,97.206,100.000,101.486,113.631,112.369,116.608,119.286,115.376,116.867,(NA)
 "38000","North Dakota",4,SAGDP8,73,"623","    Nursing and residential care facilities ","Quantity index",62.655,62.180,63.750,64.538,64.479,68.081,69.752,70.394,68.591,70.000,69.182,71.674,77.281,82.202,85.444,86.259,92.294,98.030,102.317,102.947,100.000,96.829,93.179,90.602,84.563,83.272,81.770,83.386,(NA)
 "38000","North Dakota",4,SAGDP8,74,"624","    Social assistance ","Quantity index",59.239,63.263,64.251,65.797,68.314,66.663,72.171,70.666,71.418,72.448,71.166,72.148,75.394,77.415,75.324,77.840,82.665,88.605,94.837,98.624,100.000,104.308,107.743,105.753,108.028,118.169,120.239,129.504,(NA)
 "38000","North Dakota",4,SAGDP8,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",71.097,70.114,73.189,75.922,71.331,72.393,73.563,79.271,83.624,91.037,102.062,106.254,90.488,92.309,98.575,117.297,122.306,123.935,115.544,102.217,100.000,114.386,122.568,88.659,115.972,117.275,119.008,119.278,117.097
 "38000","North Dakota",4,SAGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",93.899,84.240,88.346,90.041,82.048,91.635,90.958,90.503,84.621,83.004,82.029,84.880,88.934,94.912,97.082,96.581,95.119,100.343,98.540,97.403,100.000,123.820,127.346,103.126,136.585,161.966,155.423,166.020,169.101
 "38000","North Dakota",4,SAGDP8,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",102.267,94.181,91.764,98.441,99.256,113.519,111.328,114.440,99.512,93.322,84.573,94.349,104.893,104.426,107.068,95.774,91.434,94.230,91.273,98.859,100.000,122.136,139.342,113.943,161.360,185.415,154.820,155.735,(NA)
 "38000","North Dakota",4,SAGDP8,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",90.063,79.920,86.380,86.176,74.831,82.540,82.457,80.588,78.395,78.670,80.955,80.858,82.136,90.895,92.863,96.947,96.693,102.940,101.624,96.776,100.000,124.543,122.344,98.621,126.417,152.224,154.791,168.966,(NA)
 "38000","North Dakota",4,SAGDP8,79,"72","   Accommodation and food services ","Quantity index",67.500,67.825,70.738,73.623,69.557,69.340,70.786,77.419,83.317,92.077,104.879,109.263,90.621,91.839,98.693,120.181,126.115,127.231,117.913,102.881,100.000,113.099,121.913,86.657,113.121,111.295,114.067,113.030,110.193
 "38000","North Dakota",4,SAGDP8,80,"721","    Accommodation ","Quantity index",57.462,55.233,58.160,61.294,54.909,54.469,56.095,82.012,98.680,125.575,163.410,182.364,120.217,108.109,99.748,157.259,169.427,156.498,129.381,101.037,100.000,147.722,177.629,95.230,167.439,150.502,163.823,160.316,(NA)
 "38000","North Dakota",4,SAGDP8,81,"722","    Food services and drinking places ","Quantity index",73.343,74.806,77.770,80.595,77.517,77.395,78.792,77.126,78.385,79.175,80.922,78.813,78.710,85.368,98.424,105.259,108.674,115.495,113.361,103.604,100.000,99.505,100.015,82.256,92.960,96.504,95.497,95.313,(NA)
 "38000","North Dakota",4,SAGDP8,82,"81","  Other services (except government and government enterprises) ","Quantity index",96.252,97.598,100.677,101.380,87.703,89.797,86.752,87.415,86.563,85.564,83.211,80.727,80.179,82.285,84.040,89.827,94.982,103.650,103.952,98.073,100.000,100.095,99.197,90.509,92.878,95.974,93.938,92.273,90.762
 "38000","North Dakota",4,SAGDP8,83,"92"," Government and government enterprises ","Quantity index",77.908,77.339,75.824,78.792,80.693,84.341,86.958,87.884,86.336,87.414,85.802,80.473,87.886,93.733,93.917,93.544,88.840,92.623,97.179,98.994,100.000,101.361,102.699,100.162,98.951,100.944,103.109,108.577,110.311
 "38000","North Dakota",4,SAGDP8,84,"...","  Federal civilian ","Quantity index",126.555,139.178,134.191,137.021,135.195,127.337,123.790,124.170,125.924,124.898,116.048,60.632,106.185,130.386,119.671,109.614,41.479,42.045,76.223,84.936,100.000,120.087,130.809,116.194,92.012,75.599,103.265,143.267,143.402
