GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38000","North Dakota",4,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",288,323,380,382,153,181,158,205,187,149,166,200,255,189,184,205,208,229,288,960,1473,1765,1881,-90,390,1922,2142,2209
 "38000","North Dakota",4,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",943,1005,994,1079,1120,1193,1119,1173,1288,1273,1444,1568,1707,1315,1416,1510,1547,1648,1637,1500,1786,2250,2165,-14775,-24815,2542,2855,2999
 "38000","North Dakota",4,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",4295,5011,5521,6442,6086,6219,6373,6808,7859,7473,8483,8381,7838,5386,5628,6259,5948,5858,5937,5476,7328,8024,8320,-48081,-3971,10216,11654,11337
 "38000","North Dakota",4,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1063,1138,1191,1393,2553,3112,3062,3052,3360,3160,3437,3001,2754,1908,2002,2128,3242,3313,3390,2219,2660,2964,2813,-3654,-9946,3126,3595,3787
 "38000","North Dakota",4,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",46,59,61,66,59,71,36,35,84,79,91,78,34,-55,-108,-71,6,31,41,42,64,87,67,-471,-478,90,112,102
 "38000","North Dakota",4,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1154,1325,1460,1665,1954,1885,1664,1478,1755,1828,2009,2347,2302,1805,2180,2540,2471,2707,2736,2527,3140,3417,3175,-954,-840,3039,3374,3491
 "38000","North Dakota",4,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",386,450,442,542,911,881,724,775,1046,955,1077,967,859,604,581,651,615,649,740,758,970,1065,1046,-12148,-1682,1345,1507,1597
 "38000","North Dakota",4,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",214,233,236,302,319,341,327,350,363,368,425,430,434,348,306,312,302,295,319,310,384,403,382,-2849,-985,380,379,400
 "38000","North Dakota",4,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",423,415,384,427,496,502,492,471,482,454,503,467,481,370,379,465,1555,1591,1540,459,575,609,518,-3660,-3623,705,732,944
 "38000","North Dakota",4,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",8472,8827,9072,9816,11749,11394,11163,11358,12626,12733,14196,13370,14324,11201,12714,13621,15127,15376,18453,21713,25446,25211,26279,-16863,-3690,34784,39612,43521
 "38000","North Dakota",4,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",5761,6246,6280,6847,6900,6812,6535,6857,7547,7199,7977,6935,7350,6086,6472,7143,7445,7511,8567,9861,11540,11902,12116,-5140,-6177,13019,14813,15346
 "38000","North Dakota",4,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",107,128,146,151,101,115,129,128,156,157,188,193,236,178,180,187,196,196,134,156,212,219,226,-405,-183,329,365,428
 "38000","North Dakota",4,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",27,30,30,34,37,44,49,49,59,54,54,45,48,39,37,36,33,31,36,35,43,44,49,-65,-359,16,18,18
 "38000","North Dakota",4,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",154,115,140,142,227,259,253,231,248,251,246,238,255,209,222,200,194,184,213,135,206,207,200,164,142,260,285,303
 "38000","North Dakota",4,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",405,432,479,526,458,482,458,469,508,488,524,507,521,434,423,450,419,410,436,895,494,506,487,-1012,-863,555,594,657
 "38000","North Dakota",4,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1095,998,1028,1064,2737,2273,2238,2241,2623,3005,3034,3158,3269,2347,2814,2571,3378,3474,4783,6877,6774,6404,6612,7481,7241,7694,8136,9014
 "38000","North Dakota",4,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",413,307,338,337,556,610,643,516,547,626,1064,1218,1543,1080,1665,1817,2224,2322,2927,2365,4428,4019,4734,-14300,-4353,10375,12578,15038
 "38000","North Dakota",4,SAGDP3,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",509,572,631,715,732,799,858,868,938,953,1109,1077,1101,829,901,1217,1239,1248,1358,1388,1747,1910,1854,-3586,862,2537,2823,2716
 "38000","North Dakota",4,SAGDP3,34,"42","  Wholesale trade ","Thousands of dollars",361905,368931,379096,383409,358797,396584,493506,551607,566221,527036,460469,524188,498273,559103,755849,944560,1033001,1168617,1191114,1208302,1204593,1205392,1220482,1033701,1141973,1136675,1081853,1132527
 "38000","North Dakota",4,SAGDP3,35,"44-45","  Retail trade ","Thousands of dollars",228834,234489,248186,252265,258349,243363,266453,267107,301388,312752,342567,335244,332662,369062,416899,501398,520187,565419,557884,468613,461852,486995,500803,320506,390931,401616,443073,451810
 "38000","North Dakota",4,SAGDP3,36,"48-49","  Transportation and warehousing ","Thousands of dollars",12993,15722,15000,15928,11813,16715,14987,18599,20752,20652,21059,29679,28864,25387,35073,38238,40383,47360,49468,50881,66730,72879,73623,-110401,-4764,70507,72828,78525
 "38000","North Dakota",4,SAGDP3,37,"481","   Air transportation ","Thousands of dollars",2653,3167,3677,4198,383,4543,3385,5984,6254,6358,6386,7409,9301,8654,9134,8621,9416,12269,14013,13616,13856,14963,15853,-26449,823,16819,16891,18157
 "38000","North Dakota",4,SAGDP3,38,"482","   Rail transportation ","Thousands of dollars",1185,1537,1554,1767,1821,1157,551,344,180,-425,75,95,-1378,-3177,-231,-1535,-1553,-663,59,329,1312,1163,1518,-15129,-14915,-7117,-8802,-9803
 "38000","North Dakota",4,SAGDP3,39,"483","   Water transportation ","Thousands of dollars",57,40,46,44,26,27,32,30,21,24,-2,25,19,22,22,-83,26,27,31,28,24,38,36,-215,-377,93,98,113
 "38000","North Dakota",4,SAGDP3,40,"484","   Truck transportation ","Thousands of dollars",4636,4756,4905,5079,4472,4759,4805,4891,5828,6575,5524,9051,8371,10320,15579,19558,17183,18685,15458,13220,15101,15960,15786,-71862,-20797,12627,14783,15305
 "38000","North Dakota",4,SAGDP3,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",932,986,1069,1231,1028,1080,1038,1064,1152,1243,1175,1816,1734,2016,2271,2168,1710,1771,1715,1479,1532,1580,1835,-6812,-4519,1846,1974,2021
 "38000","North Dakota",4,SAGDP3,42,"486","   Pipeline transportation ","Thousands of dollars",1977,3759,2242,1938,2691,3721,3752,4902,5904,5386,6048,9219,8857,5808,6392,7188,11211,12473,15230,19690,31992,36121,35648,39232,39627,43140,44292,49048
 "38000","North Dakota",4,SAGDP3,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1433,1347,1367,1506,1258,1299,1242,1202,1281,1358,1711,1871,1791,1621,1769,2175,2236,2600,2734,2309,2643,2718,2611,-10325,-3336,2540,2924,3040
 "38000","North Dakota",4,SAGDP3,44,"493","   Warehousing and storage ","Thousands of dollars",121,129,140,166,134,128,182,184,132,133,141,191,169,123,136,147,154,198,228,208,270,336,334,-18840,-1271,560,668,645
 "38000","North Dakota",4,SAGDP3,45,"51","  Information ","Thousands of dollars",39393,41877,43348,45569,48174,47408,50293,51765,56492,54025,47665,45065,47884,43090,43336,46312,49592,52378,60676,56274,53888,57388,57682,15225,48152,54448,55881,48276
 "38000","North Dakota",4,SAGDP3,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",3969,4191,4803,5521,6536,6895,7531,8078,8585,9423,11035,10208,11509,9682,10095,11510,11565,12505,11459,12033,13239,14662,14100,-1335,10127,6823,6041,5938
 "38000","North Dakota",4,SAGDP3,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",4287,5245,4557,4839,5068,4841,4797,4238,4179,3866,3838,3649,4047,3238,3356,2965,3123,2318,2354,2186,1980,1761,1799,651,-86,1605,2583,2292
 "38000","North Dakota",4,SAGDP3,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",29586,30626,31909,33155,34053,33475,35432,37612,41578,38521,30386,28951,29791,27751,28125,30074,33285,35967,44972,40231,36704,39141,40035,31834,36697,43191,44471,37831
 "38000","North Dakota",4,SAGDP3,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1551,1815,2079,2054,2517,2196,2533,1837,2149,2214,2406,2258,2537,2419,1759,1763,1620,1588,1891,1824,1964,1824,1747,-15925,1414,2830,2786,2215
 "38000","North Dakota",4,SAGDP3,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",309464,315916,317559,345301,338132,359462,353250,389272,420242,436148,466216,490693,506724,483059,533544,578285,594537,653976,726183,772407,863333,911964,841002,785862,810149,881820,913131,935401
 "38000","North Dakota",4,SAGDP3,51,"52","   Finance and insurance ","Thousands of dollars",50114,51370,54083,58854,49408,53409,56298,63214,61880,63381,63165,75711,70853,74870,88512,103818,110892,144287,166815,167868,147942,184817,163197,159332,130666,185388,198489,201805
 "38000","North Dakota",4,SAGDP3,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",12201,13726,15030,16770,14983,15968,16040,17507,18457,20988,19726,23421,23024,23517,31093,36895,39293,42619,51932,49665,53628,58019,59128,55451,51672,72523,73066,71169
 "38000","North Dakota",4,SAGDP3,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",6900,7307,7635,8596,3169,3296,3225,4406,3835,3947,4113,4560,3685,5086,6349,7481,7950,9955,10006,8215,8711,9620,10471,3052,8249,11376,11935,11404
 "38000","North Dakota",4,SAGDP3,54,"524","    Insurance carriers and related activities ","Thousands of dollars",30599,29814,30727,32814,30999,34119,36996,41258,39515,38378,39230,47675,44112,46128,50995,59293,63613,91666,104727,109814,85417,116937,93358,101789,70785,101329,113283,119001
 "38000","North Dakota",4,SAGDP3,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",414,524,692,674,257,26,37,43,73,69,96,54,32,138,76,150,35,47,150,175,187,242,240,-960,-40,161,205,230
 "38000","North Dakota",4,SAGDP3,56,"53","   Real estate and rental and leasing ","Thousands of dollars",259350,264546,263475,286448,288723,306053,296952,326059,358362,372767,403051,414983,435871,408189,445032,474467,483645,509689,559368,604539,715391,727147,677805,626530,679484,696432,714642,733596
 "38000","North Dakota",4,SAGDP3,57,"531","    Real estate ","Thousands of dollars",252805,257395,255420,276773,280301,297916,288620,317782,349653,362414,393713,402617,423570,394464,422817,441555,447466,465541,520681,577056,684309,692693,643582,606880,660292,665225,676817,694106
 "38000","North Dakota",4,SAGDP3,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",6545,7151,8055,9675,8422,8136,8332,8277,8709,10353,9338,12365,12301,13725,22215,32912,36179,44148,38687,27483,31082,34454,34222,19650,19192,31207,37825,39490
 "38000","North Dakota",4,SAGDP3,59,"54,55,56","  Professional and business services ","Thousands of dollars",16710,17995,19410,21495,15850,16237,15971,18981,19679,20646,21994,22216,21878,22318,21748,25395,26326,28847,28220,24731,29136,29477,28903,-102039,-55085,30302,32737,33496
 "38000","North Dakota",4,SAGDP3,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8788,9542,10235,11299,7211,7672,7871,9851,9795,10233,10778,11350,10683,11918,11291,13415,14444,16634,15736,13633,16084,15914,16866,-68330,-37436,15976,17158,17665
 "38000","North Dakota",4,SAGDP3,61,"5411","    Legal services ","Thousands of dollars",245,250,267,277,554,547,538,591,780,667,684,706,639,714,557,792,875,958,859,749,875,864,930,-8209,-4875,842,860,906
 "38000","North Dakota",4,SAGDP3,62,"5415","    Computer systems design and related services ","Thousands of dollars",750,933,1122,956,913,908,973,1179,1484,1601,1828,1892,1778,1647,1345,1586,1724,1939,1838,1653,1871,1970,2213,-11506,-8011,3019,3142,2728
 "38000","North Dakota",4,SAGDP3,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",7793,8358,8847,10066,5744,6217,6360,8081,7531,7966,8266,8752,8266,9558,9390,11037,11846,13737,13039,11231,13338,13081,13723,-48616,-24550,12116,13156,14031
 "38000","North Dakota",4,SAGDP3,64,"55","   Management of companies and enterprises ","Thousands of dollars",5253,5588,6042,6815,5223,5112,4971,5956,6099,6340,7211,7015,7206,6558,6217,6663,6829,7050,7252,6398,7603,7964,6717,3462,1069,7794,8475,8737
 "38000","North Dakota",4,SAGDP3,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2669,2865,3133,3382,3416,3453,3129,3174,3784,4073,4005,3851,3989,3841,4240,5318,5053,5163,5232,4699,5450,5599,5321,-37171,-18718,6532,7104,7094
 "38000","North Dakota",4,SAGDP3,66,"561","    Administrative and support services ","Thousands of dollars",1974,2150,2463,2621,2741,2712,2476,2538,3015,3208,3168,2958,3057,2872,2818,3384,3484,3643,3718,3417,4011,4209,4044,-34717,-15948,5235,5523,5534
 "38000","North Dakota",4,SAGDP3,67,"562","    Waste management and remediation services ","Thousands of dollars",695,715,670,760,675,741,652,636,769,865,837,893,933,969,1421,1933,1569,1520,1514,1282,1439,1390,1277,-2454,-2771,1298,1581,1560
 "38000","North Dakota",4,SAGDP3,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",22921,25339,27088,31057,29492,29845,28753,30294,32528,31306,34884,32127,32347,25388,8842,16943,14401,15231,21678,25177,38182,38224,38710,-169517,-155634,-10512,16514,31965
 "38000","North Dakota",4,SAGDP3,69,"61","   Educational services ","Thousands of dollars",4537,5078,5439,6487,3995,4118,3932,4593,3935,4075,4357,4437,4020,4111,4001,4079,4044,4771,4538,4210,5487,5113,5515,3205,-104,4815,5114,5527
 "38000","North Dakota",4,SAGDP3,70,"62","   Health care and social assistance ","Thousands of dollars",18384,20261,21649,24570,25497,25727,24821,25701,28592,27232,30526,27690,28327,21278,4841,12864,10357,10460,17140,20967,32695,33110,33195,-172722,-155530,-15327,11401,26438
 "38000","North Dakota",4,SAGDP3,71,"621","    Ambulatory health care services ","Thousands of dollars",8876,9704,10281,11687,7709,7512,7418,8626,8493,8251,9078,9067,8214,8429,7515,8490,8440,9780,9727,8923,11619,10886,11302,-97569,-77160,-3255,8296,9391
 "38000","North Dakota",4,SAGDP3,72,"622","    Hospitals ","Thousands of dollars",6106,6731,7168,8249,11831,12026,11343,11238,13020,12213,13810,11788,12531,6973,-7901,-1252,-3656,-4291,1464,5405,11825,13321,13681,-32859,-14430,246,13037,15663
 "38000","North Dakota",4,SAGDP3,73,"623","    Nursing and residential care facilities ","Thousands of dollars",2655,2967,3280,3638,4993,5244,5117,4898,5940,5676,6432,5707,6326,4722,4261,4562,4501,3926,4773,5489,7846,7430,6728,-26577,-17712,4538,6496,7339
 "38000","North Dakota",4,SAGDP3,74,"624","    Social assistance ","Thousands of dollars",747,859,920,997,964,945,943,939,1140,1091,1207,1129,1255,1154,965,1063,1072,1046,1176,1149,1406,1473,1485,-15718,-46228,-16856,-16427,-5955
 "38000","North Dakota",4,SAGDP3,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",112010,117206,123381,132332,117747,109349,113222,113837,117260,118938,131113,132486,136969,139890,146609,179100,188648,205210,210619,176421,176890,192159,206212,45111,-21861,281824,323585,327310
 "38000","North Dakota",4,SAGDP3,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",21796,23154,22392,25870,22615,23810,22787,22795,17283,17693,17800,18179,19063,17447,18711,19127,19591,20313,20173,18923,21347,24964,28903,18743,25558,54213,66643,68961
 "38000","North Dakota",4,SAGDP3,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",7355,7257,6694,7285,8335,9146,7934,8343,5746,5449,4776,5329,5598,4650,4895,4048,4059,3993,4398,4638,4574,4303,4952,799,-4144,5184,7909,8020
 "38000","North Dakota",4,SAGDP3,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",14442,15897,15698,18585,14280,14664,14853,14452,11537,12244,13024,12850,13465,12797,13817,15079,15531,16319,15775,14285,16773,20661,23951,17943,29702,49030,58734,60940
 "38000","North Dakota",4,SAGDP3,79,"72","   Accommodation and food services ","Thousands of dollars",90214,94052,100989,106462,95133,85539,90435,91041,99977,101246,113313,114307,117906,122443,127898,159973,169057,184897,190446,157498,155543,167194,177309,26369,-47418,227611,256942,258349
 "38000","North Dakota",4,SAGDP3,80,"721","    Accommodation ","Thousands of dollars",32837,34032,35883,37737,32000,28093,29307,29486,31862,31945,35718,36254,37419,38138,43931,62898,66957,72601,69456,55179,54040,57331,60226,18675,12214,72475,86019,83842
 "38000","North Dakota",4,SAGDP3,81,"722","    Food services and drinking places ","Thousands of dollars",57377,60019,65106,68725,63133,57446,61128,61555,68115,69301,77595,78053,80487,84305,83967,97075,102100,112296,120990,102319,101503,109864,117084,7694,-59633,155136,170923,174507
 "38000","North Dakota",4,SAGDP3,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20303,21233,23240,21958,19992,19455,20437,20980,22099,22357,24341,25283,26940,27323,33864,40245,42019,47862,48167,41794,45697,47373,48781,-21900,-19434,62929,73669,71249
 "38000","North Dakota",4,SAGDP3,83,"92"," Government and government enterprises ","Thousands of dollars",-74752,-72435,-85453,-89336,-123856,-137810,-157296,-175352,-189985,-212052,-260016,-492318,-406621,-310702,-434060,-475450,-719197,-714238,-586346,-614327,-651948,-609417,-613457,-699751,-880447,-1116258,-945363,-608574
 "38000","North Dakota",4,SAGDP3,84,"...","  Federal civilian ","Thousands of dollars",-61667,-57883,-62573,-76840,-112483,-125843,-146092,-165075,-177114,-199910,-247713,-477633,-391124,-293271,-416694,-459547,-704239,-700922,-570892,-595483,-636112,-592287,-595747,-663750,-843831,-1080479,-919349,-580498
 "38000","North Dakota",4,SAGDP3,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP3,86,"...","  State and local ","Thousands of dollars",-13085,-14552,-22880,-12496,-11373,-11967,-11204,-10277,-12871,-12142,-12304,-14685,-15496,-17431,-17366,-15903,-14959,-13316,-15454,-18844,-15836,-17130,-17709,-36001,-36615,-35778,-26013,-28077
 "38000","North Dakota",4,SAGDP3,87,"11,21","Natural resources and mining ","Thousands of dollars",-117073,-346591,-660254,-806802,-637637,-136132,-312647,-140961,-426978,-56664,31757,65308,109921,-78028,501412,750664,830369,1459302,1282333,853187,1069477,1106790,997538,153184,1212915,2214171,2454309,2473389
 "38000","North Dakota",4,SAGDP3,88,"42,44-45","Trade ","Thousands of dollars",590739,603421,627282,635675,617145,639947,759958,818714,867609,839788,803035,859432,830936,928164,1172748,1445957,1553188,1734036,1748999,1676915,1666445,1692388,1721285,1354207,1532904,1538291,1524927,1584337
 "38000","North Dakota",4,SAGDP3,89,"22,48-49","Transportation and utilities ","Thousands of dollars",106996,112035,110953,115858,111290,119368,120625,122105,135512,137555,144015,149715,154828,118509,130507,138954,141775,141729,156242,166885,207564,223597,216649,9233,145430,213370,223648,233734
 "38000","North Dakota",4,SAGDP3,90,"31-33,51","Manufacturing and information ","Thousands of dollars",58388,62462,65176,70033,75854,75620,77827,79975,88291,85203,82538,78863,82242,68812,71552,77418,84276,87808,99895,96223,102057,107642,108858,-95084,-3264,118562,128970,126037
 "38000","North Dakota",4,SAGDP3,91,"...","Private goods-producing industries 2/","Thousands of dollars",-90403,-317443,-628807,-772791,-601854,-99464,-275862,-102339,-384284,-13732,78777,112728,157711,-37971,546520,806608,889274,1522008,1345421,914279,1139469,1178596,1071229,-212347,990268,2301176,2551622,2576723
 "38000","North Dakota",4,SAGDP3,92,"...","Private services-providing industries 3/","Thousands of dollars",1218535,1255021,1292261,1349246,1297822,1341070,1462510,1565948,1671420,1660762,1673264,1757018,1758505,1787741,2091197,2471191,2610487,2879270,3000783,2940604,3081136,3192569,3159226,1916183,2284622,3052474,3164091,3265767
"Note: See the included footnote file."
"SAGDP3: Taxes on production and imports less subsidies 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
