GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38000","North Dakota",4,SAGDP6,11,"23","  Construction ","Thousands of dollars",7675,8563,9620,9547,8102,8456,9251,10412,10895,11753,12147,13622,13432,14335,16891,24838,24220,27277,23870,21143,21824,21552,22516,21662,21872,23291,24223,25573
 "38000","North Dakota",4,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",18994,20585,21828,24464,27680,28212,27534,28210,31799,31182,34875,33821,34435,26007,28482,31520,34826,35781,39312,40029,48251,50338,51251,52859,57167,64262,73234,77961
 "38000","North Dakota",4,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",10523,11757,12756,14648,15932,16819,16371,16852,19173,18445,20677,20448,20070,14642,15692,17646,19633,20116,20823,18283,22768,25092,24941,24740,26224,29416,33559,34359
 "38000","North Dakota",4,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",1002,1002,1130,1290,1161,1237,1263,1287,1441,1423,1607,1574,1640,1336,1434,1566,1763,1815,2039,1976,2159,2305,2454,2498,2909,3707,4546,4514
 "38000","North Dakota",4,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",710,796,956,1060,1121,1195,1153,1219,1308,1284,1435,1415,1730,1316,1498,1922,1901,1918,2098,2009,2184,2155,2076,2028,2077,2262,2579,2860
 "38000","North Dakota",4,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",288,323,380,382,153,181,158,205,187,149,166,200,255,189,184,205,208,229,288,960,1473,1765,1881,1555,1550,1922,2142,2209
 "38000","North Dakota",4,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",943,1005,994,1079,1120,1193,1119,1173,1288,1273,1444,1568,1707,1315,1416,1510,1547,1648,1637,1500,1786,2250,2165,2184,2229,2558,2855,2999
 "38000","North Dakota",4,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",4295,5011,5521,6442,6086,6219,6373,6808,7859,7473,8483,8381,7838,5386,5628,6259,5948,5858,5937,5476,7328,8024,8320,8822,9489,10222,11654,11337
 "38000","North Dakota",4,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1063,1138,1191,1393,2553,3112,3062,3052,3360,3160,3437,3001,2754,1908,2002,2128,3242,3313,3390,2219,2660,2964,2813,2694,2766,3133,3595,3787
 "38000","North Dakota",4,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",46,59,61,66,59,71,36,35,84,79,91,98,70,67,82,90,82,93,99,88,109,136,111,107,114,140,194,221
 "38000","North Dakota",4,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1154,1325,1460,1665,1954,1885,1664,1478,1755,1828,2009,2347,2302,1805,2180,2540,2471,2707,2736,2527,3140,3417,3175,2865,2955,3040,3374,3491
 "38000","North Dakota",4,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",386,450,442,542,911,881,724,775,1046,955,1077,967,859,604,581,651,615,649,740,758,970,1065,1046,1077,1137,1345,1507,1597
 "38000","North Dakota",4,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",214,233,236,302,319,341,327,350,363,368,425,430,434,348,306,312,302,295,319,310,384,403,382,397,393,380,379,400
 "38000","North Dakota",4,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",423,415,384,427,496,502,492,471,482,454,503,467,481,370,379,465,1555,1591,1540,459,575,609,518,512,604,707,732,944
 "38000","North Dakota",4,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",8472,8827,9072,9816,11749,11394,11163,11358,12626,12737,14198,13373,14365,11365,12790,13874,15193,15665,18489,21747,25482,25247,26311,28120,30943,34845,39676,43602
 "38000","North Dakota",4,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",5761,6246,6280,6847,6900,6812,6535,6857,7547,7199,7977,6935,7350,6086,6472,7143,7445,7511,8567,9861,11540,11902,12116,11268,12368,13020,14813,15346
 "38000","North Dakota",4,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",107,128,146,151,101,115,129,128,156,161,190,196,240,181,184,191,201,201,161,183,243,249,256,307,350,361,402,464
 "38000","North Dakota",4,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",27,30,30,34,37,44,49,49,59,54,54,45,48,39,37,36,33,31,36,35,43,44,49,39,31,17,18,18
 "38000","North Dakota",4,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",154,115,140,142,227,259,253,231,248,251,246,238,255,209,222,200,194,184,213,135,206,207,200,193,227,260,285,303
 "38000","North Dakota",4,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",405,432,479,526,458,482,458,469,508,488,524,507,521,434,423,450,419,410,436,895,494,506,487,492,516,556,594,657
 "38000","North Dakota",4,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1095,998,1028,1064,2737,2273,2238,2241,2623,3005,3034,3158,3302,2502,2858,2812,3420,3730,4783,6877,6774,6404,6612,7609,7651,7694,8136,9014
 "38000","North Dakota",4,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",413,307,338,337,556,610,643,516,547,626,1064,1218,1547,1085,1693,1825,2243,2350,2935,2372,4435,4024,4736,6225,7678,10400,12604,15083
 "38000","North Dakota",4,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",509,572,631,715,732,799,858,868,938,953,1109,1077,1101,829,901,1217,1239,1248,1358,1388,1747,1910,1854,1988,2122,2538,2823,2716
 "38000","North Dakota",4,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",361905,368931,379096,383409,358797,396584,493506,551607,566221,527036,460469,524188,498273,559103,755849,944560,1033001,1168617,1191114,1208302,1204593,1205392,1220482,1168392,1191733,1136725,1081853,1132527
 "38000","North Dakota",4,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",228834,234489,248186,252265,258349,243363,266453,267107,301388,312752,342567,335244,340739,369969,416908,501398,520187,565419,557884,468613,461852,486995,500803,482595,554260,401868,443073,451810
 "38000","North Dakota",4,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",14621,17354,16959,17931,17000,19016,19101,21558,24480,24761,24687,34244,34236,31946,39431,43984,46064,52327,54193,55238,71296,78057,77785,73852,78396,83908,87936,94726
 "38000","North Dakota",4,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",2666,3167,3677,4198,3779,4652,5084,5995,6295,6421,6449,7505,9417,8793,9294,8796,9574,12416,14175,13723,14005,15081,16009,10285,14563,17277,17133,18361
 "38000","North Dakota",4,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",2798,3170,3513,3769,3612,3343,2955,3218,3795,3421,3571,4494,3844,3244,3968,3926,3971,4156,4622,4580,5724,6223,5524,5186,5281,5598,6064,6194
 "38000","North Dakota",4,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",58,40,46,44,26,34,32,30,21,24,15,25,19,22,22,27,26,27,31,28,30,38,36,55,86,96,98,113
 "38000","North Dakota",4,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",4636,4756,4905,5079,4472,4759,4816,4964,5900,6776,5578,9122,8406,10320,15579,19558,17183,18685,15458,13220,15101,15960,15786,13684,12864,12809,14783,15305
 "38000","North Dakota",4,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",932,986,1069,1231,1028,1080,1038,1064,1152,1243,1175,1816,1734,2016,2271,2168,1710,1771,1715,1479,1532,1580,1835,1865,1969,1862,1974,2021
 "38000","North Dakota",4,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",1977,3759,2242,1938,2691,3721,3752,4902,5904,5386,6048,9219,8857,5808,6392,7188,11211,12473,15230,19690,31992,36121,35648,39937,40875,43140,44292,49048
 "38000","North Dakota",4,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1433,1347,1367,1506,1258,1299,1242,1202,1281,1358,1711,1871,1791,1621,1769,2175,2236,2600,2734,2309,2643,2718,2611,2540,2430,2561,2924,3040
 "38000","North Dakota",4,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",121,129,140,166,134,128,182,184,132,133,141,191,169,123,136,147,154,198,228,208,270,336,334,300,329,566,668,645
 "38000","North Dakota",4,SAGDP6,45,"51","  Information ","Thousands of dollars",39393,41877,43348,45569,48174,47408,50293,51765,56492,54025,47665,45065,47951,43280,44175,47515,50248,52543,60846,56265,53907,57397,57693,57337,61007,54775,55881,48276
 "38000","North Dakota",4,SAGDP6,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",3969,4191,4803,5521,6536,6895,7531,8078,8585,9423,11035,10208,11509,9682,10095,11510,11565,12505,11459,12033,13239,14662,14100,15145,15377,6834,6041,5938
 "38000","North Dakota",4,SAGDP6,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",4287,5245,4557,4839,5068,4841,4797,4238,4179,3866,3838,3649,4047,3238,3356,2965,3123,2318,2354,2186,1980,1761,1799,1076,1404,1906,2583,2292
 "38000","North Dakota",4,SAGDP6,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",29586,30626,31909,33155,34053,33475,35432,37612,41578,38521,30386,28951,29858,27941,28965,31276,33940,36132,45142,40222,36724,39149,40046,39248,42303,43205,44471,37831
 "38000","North Dakota",4,SAGDP6,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1551,1815,2079,2054,2517,2196,2533,1837,2149,2214,2406,2258,2537,2419,1759,1763,1620,1588,1891,1824,1964,1824,1747,1867,1923,2830,2786,2215
 "38000","North Dakota",4,SAGDP6,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",324800,335464,337673,364551,356721,378748,375096,412203,449285,461881,490413,516016,535403,511276,566273,616703,633194,691944,765978,816076,905574,950699,878885,901960,903879,922631,961695,987046
 "38000","North Dakota",4,SAGDP6,51,"52","   Finance and insurance ","Thousands of dollars",50231,51519,54298,59094,49730,53757,56436,63326,62031,63459,63281,76004,71446,76609,90430,106376,112167,145964,167942,169050,149098,185864,163665,188958,152242,186674,202610,202638
 "38000","North Dakota",4,SAGDP6,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",12318,13875,15245,17010,15305,16316,16178,17620,18609,21065,19842,23714,23617,25256,33011,39454,40569,44296,53060,50846,54784,59065,59596,59611,61762,73778,77182,72001
 "38000","North Dakota",4,SAGDP6,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",6900,7307,7635,8596,3169,3296,3225,4406,3835,3947,4113,4560,3685,5086,6349,7481,7950,9955,10006,8215,8711,9620,10471,10324,9989,11382,11941,11405
 "38000","North Dakota",4,SAGDP6,54,"524","    Insurance carriers and related activities ","Thousands of dollars",30599,29814,30727,32814,30999,34119,36996,41258,39515,38378,39230,47675,44112,46128,50995,59293,63613,91666,104727,109814,85417,116937,93358,118867,80353,101353,113283,119001
 "38000","North Dakota",4,SAGDP6,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",414,524,692,674,257,26,37,43,73,69,96,54,32,138,76,150,35,47,150,175,187,242,240,157,138,161,205,230
 "38000","North Dakota",4,SAGDP6,56,"53","   Real estate and rental and leasing ","Thousands of dollars",274570,283944,283375,305457,306992,324991,318659,348877,387254,398422,427132,440012,463957,434667,475842,510326,521027,545980,598035,647026,756476,764835,715220,713001,751637,735958,759084,784409
 "38000","North Dakota",4,SAGDP6,57,"531","    Real estate ","Thousands of dollars",268025,276793,275320,295782,298569,316854,310327,340600,378545,388070,417794,427647,451655,420942,453628,477414,484847,501832,559348,619543,725394,730382,680998,685127,724258,704730,721259,744919
 "38000","North Dakota",4,SAGDP6,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",6545,7151,8055,9675,8422,8136,8332,8277,8709,10353,9338,12365,12301,13725,22215,32912,36179,44148,38687,27483,31082,34454,34222,27875,27379,31228,37825,39490
 "38000","North Dakota",4,SAGDP6,59,"54,55,56","  Professional and business services ","Thousands of dollars",16710,17995,19410,21495,15850,16237,15971,18981,19679,20646,21994,22216,21878,22318,21748,25395,26326,28847,28220,24731,29136,29477,28903,28121,27104,30480,32770,33500
 "38000","North Dakota",4,SAGDP6,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8788,9542,10235,11299,7211,7672,7871,9851,9795,10233,10778,11350,10683,11918,11291,13415,14444,16634,15736,13633,16084,15914,16866,16317,14915,16057,17158,17665
 "38000","North Dakota",4,SAGDP6,61,"5411","    Legal services ","Thousands of dollars",245,250,267,277,554,547,538,591,780,667,684,706,639,714,557,792,875,958,859,749,875,864,930,953,878,850,860,906
 "38000","North Dakota",4,SAGDP6,62,"5415","    Computer systems design and related services ","Thousands of dollars",750,933,1122,956,913,908,973,1179,1484,1601,1828,1892,1778,1647,1345,1586,1724,1939,1838,1653,1871,1970,2213,2242,2396,3035,3142,2728
 "38000","North Dakota",4,SAGDP6,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",7793,8358,8847,10066,5744,6217,6360,8081,7531,7966,8266,8752,8266,9558,9390,11037,11846,13737,13039,11231,13338,13081,13723,13122,11641,12172,13156,14031
 "38000","North Dakota",4,SAGDP6,64,"55","   Management of companies and enterprises ","Thousands of dollars",5253,5588,6042,6815,5223,5112,4971,5956,6099,6340,7211,7015,7206,6558,6217,6663,6829,7050,7252,6398,7603,7964,6717,6745,6882,7869,8508,8741
 "38000","North Dakota",4,SAGDP6,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2669,2865,3133,3382,3416,3453,3129,3174,3784,4073,4005,3851,3989,3841,4240,5318,5053,5163,5232,4699,5450,5599,5321,5060,5308,6554,7104,7094
 "38000","North Dakota",4,SAGDP6,66,"561","    Administrative and support services ","Thousands of dollars",1974,2150,2463,2621,2741,2712,2476,2538,3015,3208,3168,2958,3057,2872,2818,3384,3484,3643,3718,3417,4011,4209,4044,3905,4190,5252,5523,5534
 "38000","North Dakota",4,SAGDP6,67,"562","    Waste management and remediation services ","Thousands of dollars",695,715,670,760,675,741,652,636,769,865,837,893,933,969,1421,1933,1569,1520,1514,1282,1439,1390,1277,1155,1118,1302,1581,1560
 "38000","North Dakota",4,SAGDP6,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",22921,25339,27088,31057,29492,29845,28753,30294,32528,31306,34884,32127,32347,27232,24888,26279,26131,26357,28511,29175,39603,38269,38759,39413,38236,38382,39553,43133
 "38000","North Dakota",4,SAGDP6,69,"61","   Educational services ","Thousands of dollars",4537,5078,5439,6487,3995,4118,3932,4593,3935,4075,4357,4437,4020,4111,4001,4079,4044,4771,4538,4210,5487,5113,5515,5381,4988,4823,5114,5527
 "38000","North Dakota",4,SAGDP6,70,"62","   Health care and social assistance ","Thousands of dollars",18384,20261,21649,24570,25497,25727,24821,25701,28592,27232,30526,27690,28327,23122,20887,22200,22087,21586,23973,24965,34116,33156,33244,34033,33248,33559,34439,37607
 "38000","North Dakota",4,SAGDP6,71,"621","    Ambulatory health care services ","Thousands of dollars",8876,9704,10281,11687,7709,7512,7418,8626,8493,8251,9078,9067,8214,8429,7515,8490,8440,9780,9727,8923,11619,10886,11302,10996,10092,9956,10295,11054
 "38000","North Dakota",4,SAGDP6,72,"622","    Hospitals ","Thousands of dollars",6106,6731,7168,8249,11831,12026,11343,11238,13020,12213,13810,11788,12531,8817,8145,8084,8073,6834,8297,9403,13246,13366,13730,14512,14709,15180,15333,16874
 "38000","North Dakota",4,SAGDP6,73,"623","    Nursing and residential care facilities ","Thousands of dollars",2655,2967,3280,3638,4993,5244,5117,4898,5940,5676,6432,5707,6326,4722,4261,4562,4501,3926,4773,5489,7846,7430,6728,6978,6859,6556,6791,7517
 "38000","North Dakota",4,SAGDP6,74,"624","    Social assistance ","Thousands of dollars",747,859,920,997,964,945,943,939,1140,1091,1207,1129,1255,1154,965,1063,1072,1046,1176,1149,1406,1473,1485,1547,1589,1867,2019,2161
 "38000","North Dakota",4,SAGDP6,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",112010,117206,123381,132332,117747,109349,113222,113837,117260,118938,131113,132486,136969,139890,146609,179100,188648,205210,210619,176421,176890,192159,206212,181829,233760,283815,323585,327310
 "38000","North Dakota",4,SAGDP6,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",21796,23154,22392,25870,22615,23810,22787,22795,17283,17693,17800,18179,19063,17447,18711,19127,19591,20313,20173,18923,21347,24964,28903,31825,48453,56049,66643,68961
 "38000","North Dakota",4,SAGDP6,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",7355,7257,6694,7285,8335,9146,7934,8343,5746,5449,4776,5329,5598,4650,4895,4048,4059,3993,4398,4638,4574,4303,4952,5056,7178,7012,7909,8020
 "38000","North Dakota",4,SAGDP6,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",14442,15897,15698,18585,14280,14664,14853,14452,11537,12244,13024,12850,13465,12797,13817,15079,15531,16319,15775,14285,16773,20661,23951,26769,41275,49037,58734,60940
 "38000","North Dakota",4,SAGDP6,79,"72","   Accommodation and food services ","Thousands of dollars",90214,94052,100989,106462,95133,85539,90435,91041,99977,101246,113313,114307,117906,122443,127898,159973,169057,184897,190446,157498,155543,167194,177309,150004,185307,227766,256942,258349
 "38000","North Dakota",4,SAGDP6,80,"721","    Accommodation ","Thousands of dollars",32837,34032,35883,37737,32000,28093,29307,29486,31862,31945,35718,36254,37419,38138,43931,62898,66957,72601,69456,55179,54040,57331,60226,48377,57505,72524,86019,83842
 "38000","North Dakota",4,SAGDP6,81,"722","    Food services and drinking places ","Thousands of dollars",57377,60019,65106,68725,63133,57446,61128,61555,68115,69301,77595,78053,80487,84305,83967,97075,102100,112296,120990,102319,101503,109864,117084,101627,127801,155242,170923,174507
 "38000","North Dakota",4,SAGDP6,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20303,21233,23240,21958,19992,19455,20437,20980,22099,22357,24341,25283,26940,27323,33864,40245,42019,47862,48167,41794,45697,47373,48781,46477,49206,63050,73669,71249
 "38000","North Dakota",4,SAGDP6,83,"92"," Government and government enterprises ","Thousands of dollars",388,378,416,429,438,433,480,534,579,602,656,757,685,866,1802,2499,3165,3081,2872,2617,2630,2858,3050,3083,3359,4385,4683,4256
 "38000","North Dakota",4,SAGDP6,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP6,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP6,86,"...","  State and local ","Thousands of dollars",388,378,416,429,438,433,480,534,579,602,656,757,685,866,1802,2499,3165,3081,2872,2617,2630,2858,3050,3083,3359,4385,4683,4256
 "38000","North Dakota",4,SAGDP6,87,"11,21","Natural resources and mining ","Thousands of dollars",189509,171204,182181,205774,204132,196365,246498,257521,286710,330471,382102,496792,485840,638889,891661,1087591,1317088,1639513,1591291,1400486,1585579,1779646,1990709,1990305,2755298,3511595,2699727,2678294
 "38000","North Dakota",4,SAGDP6,88,"42,44-45","Trade ","Thousands of dollars",590739,603421,627282,635675,617145,639947,759958,818714,867609,839788,803035,859432,839013,929072,1172757,1445957,1553188,1734036,1748999,1676915,1666445,1692388,1721285,1650987,1745993,1538593,1524927,1584337
 "38000","North Dakota",4,SAGDP6,89,"22,48-49","Transportation and utilities ","Thousands of dollars",108624,113666,112912,117860,116478,121669,124739,125064,139239,141664,147644,154281,160200,125068,134865,144700,147457,146696,160967,171242,212130,228775,220811,217259,231250,226778,238756,249935
 "38000","North Dakota",4,SAGDP6,90,"31-33,51","Manufacturing and information ","Thousands of dollars",58388,62462,65176,70033,75854,75620,77827,79975,88291,85207,82540,78886,82387,69287,72657,79035,85073,88324,100159,96294,102158,107735,108944,110196,118174,119037,129115,126237
 "38000","North Dakota",4,SAGDP6,91,"...","Private goods-producing industries 2/","Thousands of dollars",216178,200351,213628,239785,239914,233032,283283,296142,329404,373406,429124,544235,533707,679231,937034,1143949,1376134,1702570,1654473,1461658,1655653,1851536,2064476,2064827,2834337,3599149,2797185,2781828
 "38000","North Dakota",4,SAGDP6,92,"...","Private services-providing industries 3/","Thousands of dollars",1235500,1276200,1314334,1370497,1321599,1362658,1488469,1591838,1704191,1690604,1701089,1786906,1800701,1825459,2145179,2525893,2667211,2933495,3052306,2992619,3129383,3236536,3201331,3123384,3290434,3158504,3250834,3344786
"Note: See the included footnote file."
"SAGDP6: Taxes on production and imports 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
