GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38000","North Dakota",4,SAGDP4,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",487778,522210,528411,582195,641338,657309,679070,759616,824807,870213,916437,966271,828175,807400,897792,990125,1027094,1086104,1081126,1030129,1075676,1202352,1249124,1201119,1315585,1440533,1580490,1596464
 "38000","North Dakota",4,SAGDP4,14,"321","    Wood product manufacturing ","Thousands of dollars",48619,45528,50594,55031,55022,59947,64555,69367,73779,74360,75871,73792,63819,65202,68186,70892,83526,88300,97848,98003,98323,102228,113674,118115,141200,169285,185024,193218
 "38000","North Dakota",4,SAGDP4,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",26341,28706,33723,35635,42689,45162,46604,52948,54054,57348,59611,59712,60648,65290,79681,104657,111675,122508,125003,113877,99466,99175,104143,96738,100755,109865,123445,133547
 "38000","North Dakota",4,SAGDP4,16,"331","    Primary metal manufacturing ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),4013,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",49047,50470,47245,47713,57013,59110,58856,65869,71097,77231,84302,95980,93313,91001,105055,108033,118924,131625,120670,111039,112029,147061,145402,140099,150607,169554,184872,190089
 "38000","North Dakota",4,SAGDP4,18,"333","    Machinery manufacturing ","Thousands of dollars",210683,227108,229470,249234,236053,234459,258896,303381,336490,354614,376166,407633,332895,307189,344092,377049,374245,382526,369125,330869,373748,417364,454111,455254,504068,539754,603271,579943
 "38000","North Dakota",4,SAGDP4,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",38401,41123,40910,47566,81251,92090,94993,105106,106161,113392,115258,111856,93182,94958,104994,111687,116731,119809,119632,114178,109580,124941,129655,121116,128108,139039,151910,151798
 "38000","North Dakota",4,SAGDP4,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",(T),(T),(T),(T),1891,2234,852,948,3318,3368,4045,4517,2890,3598,4871,5436,5203,6186,6409,5684,6185,7881,6668,6102,6373,7430,10525,12371
 "38000","North Dakota",4,SAGDP4,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",44157,53616,57813,69598,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",16997,19769,17000,19350,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47470,(D),(D),55817,57314,61984,65881,64143,66100,78394,87528,94615
 "38000","North Dakota",4,SAGDP4,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",20756,21764,20524,25747,33435,34243,34286,37186,36775,40130,43046,45566,39761,39522,38518,37202,39445,40817,43585,44120,45229,48456,45520,45270,49442,48177,44479,45735
 "38000","North Dakota",4,SAGDP4,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",25834,25051,20861,22323,22370,21739,22813,23300,22790,23478,25647,25946,26331,26042,26683,33554,35130,36701,37825,37626,38590,40432,31552,30072,35142,38942,41386,44419
 "38000","North Dakota",4,SAGDP4,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",228456,241646,244845,256186,302224,303535,320529,342560,349439,366705,387248,397982,404420,419232,429247,458648,478118,520974,548555,553166,578917,588804,618190,664594,721248,775486,832435,881805
 "38000","North Dakota",4,SAGDP4,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",157355,171537,170557,179988,196624,199205,205965,224860,226129,226668,240661,243110,251514,260202,263640,270206,279036,304415,307375,312961,322369,330289,335209,345005,380968,392639,414845,452777
 "38000","North Dakota",4,SAGDP4,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",(T),(T),(T),(T),3527,3928,4845,5242,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),807,792,771
 "38000","North Dakota",4,SAGDP4,29,"322","    Paper manufacturing ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),6593,(D),(D),(D),(D),7044,7962,8267,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4,30,"323","    Printing and related support activities ","Thousands of dollars",25799,26704,28170,28694,29384,29760,29791,30729,31662,32938,33152,33944,30809,33495,35397,36566,35938,36947,36289,35914,34691,35735,35210,32695,34703,37292,39054,41998
 "38000","North Dakota",4,SAGDP4,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4,32,"325","    Chemical manufacturing ","Thousands of dollars",8761,5357,5404,5161,8015,8509,9652,8138,8308,10152,16542,20313,23399,22867,21647,22165,22416,24580,30205,32663,38051,35116,43958,65298,78334,99639,123818,125492
 "38000","North Dakota",4,SAGDP4,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",19190,22207,24279,26244,29654,32610,37459,39483,40833,44812,47599,49624,44300,44943,50338,68853,74119,78019,77184,78936,87839,94413,96499,102483,112245,128698,132329,130902
 "38000","North Dakota",4,SAGDP4,34,"42","  Wholesale trade ","Thousands of dollars",628015,668779,676125,705171,724081,735615,765964,826525,887531,938575,1005636,1112998,1150253,1259267,1518662,1832202,1981544,2149052,2064625,1801853,1849132,1928386,1992983,1932999,1971787,2167527,2375526,2522197
 "38000","North Dakota",4,SAGDP4,35,"44-45","  Retail trade ","Thousands of dollars",767329,819762,824212,862548,881265,912808,955663,981539,1022082,1073737,1120398,1171825,1197210,1248022,1372607,1510998,1637584,1773443,1837199,1763188,1745436,1744031,1763440,1790531,1926038,2020244,2153155,2246407
 "38000","North Dakota",4,SAGDP4,36,"48-49","  Transportation and warehousing ","Thousands of dollars",385674,406291,411916,424377,419780,424855,440937,473597,497308,540895,572968,654996,682688,775036,1114666,1575360,1750291,2032575,1846951,1404859,1473771,1574162,1708257,1478884,1469385,1596628,1721186,1780887
 "38000","North Dakota",4,SAGDP4,37,"481","   Air transportation ","Thousands of dollars",(T),(T),(T),(T),9436,9665,10027,9991,9672,9079,5310,4982,4887,4879,6187,6541,4956,4469,4797,5260,4995,5345,6935,6931,7912,9833,9771,11527
 "38000","North Dakota",4,SAGDP4,38,"482","   Rail transportation ","Thousands of dollars",133230,129097,130708,131435,122434,116368,119293,128885,137083,146503,147381,157187,149944,150081,177483,184312,207233,246374,240728,202331,193951,212408,211106,174489,165924,179508,227856,234734
 "38000","North Dakota",4,SAGDP4,39,"483","   Water transportation ","Thousands of dollars",(T),(T),(T),(T),0,0,0,0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP4,40,"484","   Truck transportation ","Thousands of dollars",160196,171854,178259,181524,181876,190218,194837,202137,216800,240133,260486,313059,339264,426128,708505,1102841,1189418,1349049,1149536,774488,832891,883340,951374,754193,736681,784693,821223,840055
 "38000","North Dakota",4,SAGDP4,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",15525,16215,17800,18843,18451,19529,20461,24947,25965,30109,32948,36646,39861,40730,48459,52203,50682,55740,56585,45516,43986,41947,43378,38897,44439,43860,45066,48607
 "38000","North Dakota",4,SAGDP4,42,"486","   Pipeline transportation ","Thousands of dollars",9809,17407,10345,(T),16925,17550,18605,21566,21651,23209,24775,36010,36443,38733,44746,58299,86577,115289,129849,144475,169722,183419,223093,233189,218535,239748,256462,271137
 "38000","North Dakota",4,SAGDP4,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",51298,55602,57882,64342,62150,63715,65051,71516,76183,81546,90736,94838,98937,(D),(D),(D),194670,240617,241463,209274,200890,212108,232733,232551,248593,268278,285647,298256
 "38000","North Dakota",4,SAGDP4,44,"493","   Warehousing and storage ","Thousands of dollars",(T),(T),(T),(T),8507,7809,12663,14555,9955,10317,11332,12275,13350,9810,10547,13635,16755,21037,23991,23515,27335,35595,39638,38634,47302,70707,75160,76571
 "38000","North Dakota",4,SAGDP4,45,"51","  Information ","Thousands of dollars",234095,259372,279743,313062,334394,333123,360814,370333,376686,412394,447231,428865,458910,448923,456489,470245,470030,500503,493246,518453,522706,538357,536259,552111,606038,591750,603591,608384
 "38000","North Dakota",4,SAGDP4,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",80611,90704,101990,120459,128663,135839,149023,161266,158567,186265,207531,194596,213788,203357,215322,227388,222978,234569,223226,248167,257348,275231,272964,286710,316027,(D),(D),(D)
 "38000","North Dakota",4,SAGDP4,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",(T),(T),(T),(T),4701,4478,5545,6200,6415,6061,6806,6864,7782,7517,8213,8891,9241,10238,10721,10446,10774,10983,10738,7700,10361,14134,15447,15275
 "38000","North Dakota",4,SAGDP4,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",113070,122099,126534,138289,143508,145442,152740,162511,168164,172644,184818,181551,187763,184093,192787,194732,201528,219404,220837,219761,213341,215584,216178,218099,234335,(D),(D),(D)
 "38000","North Dakota",4,SAGDP4,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",35806,42533,47033,50195,57522,47364,53506,40357,43540,47425,48076,45854,49577,53956,40167,39234,36283,36291,38462,40078,41243,36559,36379,39603,45315,55605,54365,49939
 "38000","North Dakota",4,SAGDP4,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",476449,527035,559092,609421,679879,711668,748069,794795,821442,879487,947490,1034424,1044202,1109212,1251630,1367925,1471517,1642897,1711438,1689576,1771230,1866004,1928242,1960148,2016806,2097861,2239780,2334096
 "38000","North Dakota",4,SAGDP4,51,"52","   Finance and insurance ","Thousands of dollars",423045,468692,497310,541951,608948,634219,669586,711254,733217,785250,842547,913631,913783,960581,1044820,1097266,1156354,1248864,1339473,1394229,1458561,1529719,1576179,1644316,1694974,1734371,1827076,1901323
 "38000","North Dakota",4,SAGDP4,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",203962,233521,242105,250016,289250,308711,325865,348537,349653,379530,398021,429869,438472,(D),(D),(D),(D),(D),629073,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",41779,44971,52110,56847,58070,55306,53893,60288,63654,67383,72105,75071,68683,78183,92192,96735,105718,117138,134657,132088,136699,147865,145826,151399,170484,179871,184118,199960
 "38000","North Dakota",4,SAGDP4,54,"524","    Insurance carriers and related activities ","Thousands of dollars",176755,189528,202266,234357,260577,270090,289652,302179,319535,338003,372251,408589,406566,427711,471812,483366,501513,550799,574483,589261,606127,631295,648458,668721,665780,688093,742620,765310
 "38000","North Dakota",4,SAGDP4,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(T),(T),(T),(T),1050,111,175,250,375,334,171,101,62,(D),(D),(D),(D),(D),1260,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4,56,"53","   Real estate and rental and leasing ","Thousands of dollars",53404,58343,61783,67471,70931,77449,78483,83542,88225,94238,104943,120793,130419,148631,206810,270659,315163,394033,371965,295347,312669,336286,352063,315831,321831,363490,412704,432772
 "38000","North Dakota",4,SAGDP4,57,"531","    Real estate ","Thousands of dollars",32506,36418,38982,40688,42273,47331,48888,(D),56446,58304,64939,68676,73703,77967,83220,97559,112507,132476,154672,155079,162228,165392,170446,180799,196552,215050,231258,237867
 "38000","North Dakota",4,SAGDP4,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",20898,21925,22800,26783,28658,30118,29595,(D),31779,35934,40004,52117,56716,70664,123590,173101,202656,261556,217293,140268,150441,170894,181616,135032,125279,148441,181446,194905
 "38000","North Dakota",4,SAGDP4,59,"54,55,56","  Professional and business services ","Thousands of dollars",541729,589505,650375,720090,776044,809252,832187,928709,1033044,1162061,1272204,1346179,1361855,1465438,1623445,1948325,2164043,2450791,2467458,2347131,2439744,2537826,2461520,2426664,2584856,2922089,3116494,3349640
 "38000","North Dakota",4,SAGDP4,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",262022,293540,324055,342252,364197,388574,410843,453551,514575,581280,626012,686136,697312,760912,839040,1055528,1219990,1394623,1388956,1303149,1317022,1360058,1424194,1399912,1416023,1562052,1688573,1825300
 "38000","North Dakota",4,SAGDP4,61,"5411","    Legal services ","Thousands of dollars",63499,67497,70813,69495,76854,77607,81054,83713,83773,89404,96447,103574,101043,109535,119250,134009,149037,151499,155487,157962,166205,169782,168743,173903,177229,176543,179060,196439
 "38000","North Dakota",4,SAGDP4,62,"5415","    Computer systems design and related services ","Thousands of dollars",30077,43764,53067,57869,60403,60866,67146,85011,105572,121611,148301,163991,148095,143517,134912,156450,174222,210226,207828,212555,233575,240723,265042,278731,297928,323693,329274,323494
 "38000","North Dakota",4,SAGDP4,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",168446,182279,200176,214888,226940,250101,262643,284827,325230,370265,381264,418571,448174,507860,584878,765069,896731,1032898,1025641,932631,917242,949553,990409,947278,940866,1061816,1180239,1305367
 "38000","North Dakota",4,SAGDP4,64,"55","   Management of companies and enterprises ","Thousands of dollars",119475,127745,139495,154287,168322,168985,181379,218548,226521,258804,308431,313167,319307,350067,359906,397551,439717,484361,515475,491343,525433,551509,433946,448822,522460,584904,620739,702486
 "38000","North Dakota",4,SAGDP4,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",160232,168220,186825,223551,243524,251692,239965,256610,291948,321977,337762,346876,345236,354460,424499,495245,504336,571808,563027,552639,597288,626259,603380,577930,646373,775133,807182,821854
 "38000","North Dakota",4,SAGDP4,66,"561","    Administrative and support services ","Thousands of dollars",148015,155801,175506,211527,231229,237732,226825,242879,275638,304073,318121,326558,323912,320064,377121,426102,444579,503392,498678,499547,545641,575024,552011,532288,602375,722032,742185,754292
 "38000","North Dakota",4,SAGDP4,67,"562","    Waste management and remediation services ","Thousands of dollars",12217,12419,11319,12024,12295,13960,13140,13731,16310,17904,19641,20318,21324,34396,47379,69143,59757,68416,64349,53092,51647,51235,51370,45642,43998,53101,64997,67563
 "38000","North Dakota",4,SAGDP4,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1210507,1264326,1316355,1401418,1464746,1568147,1661249,1772814,1858906,1976080,2087550,2240050,2381576,2537058,2726970,2916847,3071009,3229933,3476191,3633495,3757299,3897412,4199858,4356543,4585633,4803252,4952593,5267109
 "38000","North Dakota",4,SAGDP4,69,"61","   Educational services ","Thousands of dollars",42288,46782,54278,61489,68885,78564,78924,83675,78629,84591,87884,93427,100475,104816,108289,115765,119382,126807,128589,135515,127335,136378,149157,154780,172646,184966,193831,208923
 "38000","North Dakota",4,SAGDP4,70,"62","   Health care and social assistance ","Thousands of dollars",1168219,1217544,1262076,1339929,1395861,1489583,1582325,1689139,1780277,1891489,1999666,2146623,2281101,2432242,2618681,2801082,2951628,3103126,3347602,3497979,3629964,3761034,4050701,4201763,4412986,4618286,4758762,5058186
 "38000","North Dakota",4,SAGDP4,71,"621","    Ambulatory health care services ","Thousands of dollars",402079,418309,439455,458642,482231,502977,530276,573246,613818,652488,693163,765746,792843,839351,876083,1021654,1066630,1116750,1193672,1253191,1324449,1391576,1439603,1472133,1628379,1672079,1724666,1835903
 "38000","North Dakota",4,SAGDP4,72,"622","    Hospitals ","Thousands of dollars",503589,520252,526043,561899,573752,612186,652623,700108,738107,787996,835451,881237,927606,983493,1104306,1118220,1174247,1223846,1330552,1375016,1424269,1466406,1688000,1747036,1819701,1949447,1976327,2085372
 "38000","North Dakota",4,SAGDP4,73,"623","    Nursing and residential care facilities ","Thousands of dollars",199519,208616,222608,239355,255922,285607,302455,315993,319938,338888,352304,374722,419427,458010,484055,493247,528627,564607,604894,632888,632655,635152,637513,679005,640412,631874,659451,697765
 "38000","North Dakota",4,SAGDP4,74,"624","    Social assistance ","Thousands of dollars",63032,70368,73970,80033,83956,88814,96971,99792,108414,112117,118748,124919,141225,151388,154237,167961,182123,197923,218484,236884,248590,267900,285586,303589,324494,364886,398318,439146
 "38000","North Dakota",4,SAGDP4,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",295014,311725,332579,347565,358384,376968,393971,411641,425095,443944,484067,514068,540164,563244,637640,759032,828908,918866,938757,911720,920604,969804,996364,874014,1033929,1138783,1234336,1311186
 "38000","North Dakota",4,SAGDP4,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",39621,37231,41336,42757,45124,52954,55072,56684,56597,58808,61609,66462,70444,73041,75356,81345,87933,95633,98024,104467,109204,137354,139923,128149,147707,173728,196548,226153
 "38000","North Dakota",4,SAGDP4,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",12611,9767,10537,11549,11431,13792,14467,16343,15551,15287,14930,16533,18767,18520,18720,19217,21172,23315,24115,27363,28609,31921,33721,31011,36202,41123,49245,53912
 "38000","North Dakota",4,SAGDP4,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",27010,27464,30799,31208,33692,39162,40605,40341,41046,43521,46679,49929,51677,54522,56636,62128,66762,72317,73909,77104,80595,105433,106203,97138,111505,132605,147303,172241
 "38000","North Dakota",4,SAGDP4,79,"72","   Accommodation and food services ","Thousands of dollars",255393,274495,291243,304808,313260,324015,338899,354957,368499,385136,422458,447606,469720,490203,562285,677687,740974,823233,840733,807253,811400,832450,856441,745865,886222,965055,1037788,1085033
 "38000","North Dakota",4,SAGDP4,80,"721","    Accommodation ","Thousands of dollars",53996,56727,62543,66502,67626,68098,68927,74147,75811,78354,88260,98777,101910,106955,128264,191943,216415,235582,224659,196924,189808,191283,194247,155363,171227,196537,216499,213839
 "38000","North Dakota",4,SAGDP4,81,"722","    Food services and drinking places ","Thousands of dollars",201398,217768,228701,238305,245635,255917,269971,280809,292688,306782,334198,348829,367810,383248,434021,485744,524560,587651,616074,610329,621592,641166,662194,590502,714995,768518,821289,871194
 "38000","North Dakota",4,SAGDP4,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",285397,295800,308072,324880,335769,354819,372154,389952,392949,406630,431401,451216,465865,477211,509119,566677,615388,683607,711795,700049,737790,755742,780203,797486,819926,893569,960248,1019563
 "38000","North Dakota",4,SAGDP4,83,"92"," Government and government enterprises ","Thousands of dollars",2199258,2236088,2304379,2417096,2607771,2827435,3043539,3203117,3343377,3484495,3617328,3785721,4052119,4347825,4463461,4553082,4756282,5004489,5268291,5497168,5569726,5668328,5779866,6065885,6206415,6415284,6743794,7170185
 "38000","North Dakota",4,SAGDP4,84,"...","  Federal civilian ","Thousands of dollars",397937,404903,415257,446711,499899,507415,549507,594754,624728,655879,691394,711491,736111,774394,787366,777096,763608,780319,824257,857317,875220,904620,910758,956485,983246,1023400,1092173,1158006
 "38000","North Dakota",4,SAGDP4,85,"...","  Military ","Thousands of dollars",408221,385709,373651,383213,409376,502670,575791,598579,617622,618526,618079,628490,654692,695675,689361,716346,715255,706017,697300,740632,760316,797139,837052,891473,939691,954298,995929,1065833
 "38000","North Dakota",4,SAGDP4,86,"...","  State and local ","Thousands of dollars",1393100,1445476,1515471,1587172,1698496,1817350,1918241,2009784,2101027,2210090,2307855,2445740,2661316,2877756,2986734,3059640,3277419,3518153,3746734,3899219,3934190,3966569,4032056,4217927,4283478,4437586,4655692,4946346
 "38000","North Dakota",4,SAGDP4,87,"11,21","Natural resources and mining ","Thousands of dollars",328056,345299,331024,364387,395662,359280,344909,425231,471217,554444,684003,892099,842296,1224913,1948522,3005164,3241216,3907646,2965859,2031916,2518799,2929451,3060263,2285155,2083442,2720441,3190954,3434893
 "38000","North Dakota",4,SAGDP4,88,"42,44-45","Trade ","Thousands of dollars",1395344,1488541,1500336,1567719,1605346,1648423,1721627,1808064,1909614,2012312,2126034,2284823,2347463,2507289,2891269,3343200,3619128,3922495,3901823,3565040,3594567,3672418,3756423,3723530,3897825,4187771,4528682,4768604
 "38000","North Dakota",4,SAGDP4,89,"22,48-49","Transportation and utilities ","Thousands of dollars",609208,632755,636919,657677,677790,690023,716240,748018,778866,847005,896329,1000413,1038199,1145101,1504593,1957036,2172470,2489407,2338167,1929137,1993617,2109225,2236142,2018181,2015332,2135671,2242788,2322536
 "38000","North Dakota",4,SAGDP4,90,"31-33,51","Manufacturing and information ","Thousands of dollars",950329,1023228,1052998,1151443,1277957,1293967,1360413,1472509,1550931,1649312,1750916,1793118,1691505,1675555,1783528,1919018,1975242,2107581,2122927,2101748,2177299,2329513,2403573,2417824,2642871,2807770,3016516,3086652
 "38000","North Dakota",4,SAGDP4,91,"...","Private goods-producing industries 2/","Thousands of dollars",1555249,1672794,1768978,1834898,1960143,1917957,1994908,2263631,2414264,2646224,2934205,3367827,3238398,3682488,4815249,6478016,7117920,8277975,7303279,6062572,6254295,6780956,7262105,6232632,6144066,7148434,8104418,8722312
 "38000","North Dakota",4,SAGDP4,92,"...","Private services-providing industries 3/","Thousands of dollars",5047743,5369059,5583470,5941831,6232351,6492424,6806312,7224327,7596603,8139913,8692307,9300038,9638234,10253476,11601156,13329286,14412494,15838499,16038875,15294600,15737557,16346787,16895013,16708676,17560344,18770747,19878512,20981117
"Note: See the included footnote file."
"SAGDP4: Compensation of employees 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
