GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
 "38000","North Dakota",4,SAGDP9,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",0.7,10.9,12.1,12.8,38.3,51.0,72.8,75.8,99.1,134.4,187.5,101.0,82.8,91.1,113.0,109.3,90.7,128.5,151.4,117.4,280.9,140.3,148.7,136.1,119.7,99.8,121.3,111.4,(NA)
 "38000","North Dakota",4,SAGDP9,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",2.4,4.3,4.5,4.2,3.9,4.6,1.8,1.9,6.9,7.5,7.9,10.3,5.7,6.7,8.3,9.7,10.7,11.4,12.2,9.4,9.6,10.3,7.7,6.6,6.4,6.4,8.3,9.5,(NA)
 "38000","North Dakota",4,SAGDP9,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",53.1,62.9,63.9,74.6,81.5,79.6,74.2,67.2,80.4,99.5,100.8,99.0,40.4,83.9,119.6,124.8,111.1,82.6,77.1,76.9,113.8,146.0,181.2,153.8,171.3,167.6,166.4,157.0,(NA)
 "38000","North Dakota",4,SAGDP9,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",37.4,44.8,41.0,43.8,98.3,82.6,65.8,82.2,122.7,116.1,131.2,133.0,103.1,102.9,103.0,111.0,112.8,109.9,117.4,119.9,122.7,110.0,112.8,70.9,97.3,130.7,132.8,139.6,(NA)
 "38000","North Dakota",4,SAGDP9,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",33.7,28.6,26.3,33.2,40.5,53.7,50.5,41.7,46.4,51.0,49.9,48.0,40.1,42.5,38.8,35.6,43.1,42.8,44.3,38.9,48.8,48.1,53.7,64.4,58.2,49.5,39.6,40.4,(NA)
 "38000","North Dakota",4,SAGDP9,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",27.7,25.2,20.7,21.0,21.0,19.9,20.3,21.5,21.4,23.8,26.3,28.8,31.3,32.5,32.8,41.6,44.0,43.6,40.2,41.7,45.9,48.0,37.2,40.2,46.7,51.9,51.9,54.1,(NA)
 "38000","North Dakota",4,SAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",744.0,632.1,638.0,650.4,843.4,816.0,947.6,1008.2,856.7,997.1,1123.2,1283.5,1247.5,1169.6,1096.3,1230.3,1368.2,1467.6,1401.9,1374.5,1305.7,1145.1,1228.7,1259.2,1434.0,1612.9,1704.9,1833.5,1852.0
 "38000","North Dakota",4,SAGDP9,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",539.6,436.7,439.4,450.4,490.7,468.6,549.1,617.6,531.6,687.2,786.5,899.7,823.5,785.6,796.4,874.6,929.0,834.4,782.3,786.3,768.0,673.2,682.9,654.9,841.5,1088.1,1147.4,1211.1,(NA)
 "38000","North Dakota",4,SAGDP9,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",4.5,5.0,5.8,6.7,5.4,5.7,5.8,8.1,7.9,8.6,9.4,12.0,11.6,12.1,11.5,14.7,15.9,17.3,16.2,16.5,19.0,17.7,17.7,18.4,22.9,22.4,21.2,22.6,(NA)
 "38000","North Dakota",4,SAGDP9,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",1.9,2.2,1.8,1.9,3.5,3.7,3.7,4.5,5.2,4.9,4.6,5.0,4.4,5.0,5.4,5.5,5.7,4.7,4.6,4.5,4.7,4.8,5.7,4.2,3.6,1.5,1.4,1.5,(NA)
 "38000","North Dakota",4,SAGDP9,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",7.3,4.2,5.5,4.3,11.5,12.7,13.2,14.4,16.0,17.7,15.6,15.1,15.5,15.9,17.0,15.1,18.7,17.7,18.2,13.6,12.7,13.2,14.1,15.4,15.7,14.8,14.3,15.1,(NA)
 "38000","North Dakota",4,SAGDP9,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",27.7,27.9,28.9,29.7,31.9,34.2,35.9,37.0,37.5,38.2,37.9,41.1,39.1,43.0,46.0,49.2,46.5,42.0,38.6,39.1,45.4,37.0,44.6,41.5,48.1,40.7,37.0,37.7,(NA)
 "38000","North Dakota",4,SAGDP9,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",68.2,78.7,59.5,51.5,197.2,181.0,216.3,201.9,134.7,120.4,118.9,160.7,191.9,147.9,98.1,99.0,114.5,209.2,250.9,197.8,168.9,151.7,222.8,303.9,205.5,154.6,167.9,206.0,(NA)
 "38000","North Dakota",4,SAGDP9,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",64.9,37.2,40.9,36.9,63.2,60.6,67.5,49.2,41.6,53.6,86.2,91.3,106.3,97.5,75.0,63.3,133.1,186.3,169.5,157.8,146.5,124.1,116.2,73.5,125.2,177.5,212.4,224.0,(NA)
 "38000","North Dakota",4,SAGDP9,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",34.5,38.4,44.8,51.7,59.8,62.8,74.4,84.4,85.5,84.0,95.6,89.2,86.2,88.6,84.8,154.4,156.4,175.3,127.4,161.3,140.3,122.9,112.8,145.9,156.5,147.9,140.3,147.6,(NA)
 "38000","North Dakota",4,SAGDP9,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",1844.1,1944.5,1945.7,1968.4,1985.3,2080.1,2324.1,2533.4,2652.1,2631.5,2719.8,3066.0,2993.1,3424.0,4002.7,4808.2,5146.5,5421.4,5299.5,4670.6,4594.8,4510.6,4474.0,4388.4,4194.0,3901.0,3898.2,3988.8,3935.3
 "38000","North Dakota",4,SAGDP9,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",1624.1,1765.0,1783.3,1795.9,1842.1,1909.5,2028.0,2015.9,2096.8,2130.8,2102.4,2147.6,2223.0,2392.1,2585.4,2840.5,3112.0,3308.8,3397.6,3255.9,3252.8,3300.9,3369.3,3241.4,3138.4,2910.3,3389.3,3775.0,3793.6
 "38000","North Dakota",4,SAGDP9,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",1102.8,1203.7,1199.1,1266.5,1179.9,1161.9,1246.3,1323.1,1380.4,1492.6,1491.0,1628.0,1577.2,1799.9,2249.9,2921.8,3319.8,3807.9,3437.9,2762.7,2879.5,2892.8,2843.8,2437.8,2642.7,2430.7,2449.1,2517.0,2485.0
 "38000","North Dakota",4,SAGDP9,37,"481","   Air transportation ","Millions of chained 2017 dollars",30.7,25.7,26.6,21.6,12.4,15.8,18.0,21.4,23.6,24.4,26.0,25.8,33.1,23.5,28.2,41.1,48.1,49.2,42.9,43.5,49.4,66.4,62.6,22.0,74.0,105.0,90.0,95.4,(NA)
 "38000","North Dakota",4,SAGDP9,38,"482","   Rail transportation ","Millions of chained 2017 dollars",377.0,393.8,393.1,440.5,394.9,347.9,411.7,456.1,505.4,561.8,542.5,592.6,500.1,529.0,488.5,474.7,646.0,708.7,703.7,636.6,662.8,675.2,626.6,561.1,635.0,651.2,615.6,605.4,(NA)
 "38000","North Dakota",4,SAGDP9,39,"483","   Water transportation ","Millions of chained 2017 dollars",0.3,0.4,0.3,0.6,0.4,0.3,0.4,0.3,0.1,0.1,1.3,2.4,3.6,7.1,0.6,21.2,40.6,46.8,19.9,7.5,15.4,18.3,22.4,30.0,148.1,58.3,51.4,54.2,(NA)
 "38000","North Dakota",4,SAGDP9,40,"484","   Truck transportation ","Millions of chained 2017 dollars",468.1,493.5,511.4,527.3,492.9,495.0,499.7,504.3,510.2,557.4,582.0,620.3,659.7,842.9,1303.1,1884.6,1996.9,2287.0,1947.0,1384.4,1460.7,1410.4,1408.6,1129.2,1096.6,972.9,1020.9,1097.9,(NA)
 "38000","North Dakota",4,SAGDP9,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",48.2,50.6,56.5,60.4,55.9,56.2,60.5,67.7,67.7,71.9,73.2,79.8,77.2,77.4,86.5,92.1,86.9,95.4,90.3,70.4,68.2,61.0,60.1,48.0,58.8,58.5,59.0,66.9,(NA)
 "38000","North Dakota",4,SAGDP9,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",20.3,65.1,38.2,26.2,42.5,52.6,57.5,64.2,64.9,60.4,65.3,95.6,89.8,96.2,97.8,130.1,163.9,206.7,224.5,262.6,276.9,300.9,286.2,278.0,301.2,260.2,244.7,254.1,(NA)
 "38000","North Dakota",4,SAGDP9,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",143.9,155.4,148.8,165.4,160.6,170.2,169.8,184.1,199.5,203.9,185.2,195.1,189.6,200.4,218.2,257.7,309.7,379.0,372.6,326.7,316.0,323.8,335.9,338.8,309.3,310.2,348.3,324.5,(NA)
 "38000","North Dakota",4,SAGDP9,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",8.5,10.9,11.0,13.0,12.6,12.5,19.9,22.4,16.2,17.7,15.5,18.6,21.0,17.4,20.7,22.0,25.9,35.6,34.1,31.0,30.1,38.3,42.4,28.4,47.5,60.4,55.3,53.1,(NA)
 "38000","North Dakota",4,SAGDP9,45,"51","  Information ","Millions of chained 2017 dollars",368.0,403.0,417.3,408.6,472.7,527.4,605.3,724.5,729.7,774.7,883.4,922.7,972.5,1035.7,1026.6,1015.7,1061.9,1098.0,1148.3,1265.2,1350.8,1357.9,1470.2,1468.7,1558.3,1637.5,1864.7,1836.2,1889.3
 "38000","North Dakota",4,SAGDP9,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",102.7,112.6,144.3,130.4,145.5,194.8,238.5,320.4,282.0,292.6,367.9,363.7,383.9,403.6,420.4,465.3,460.2,461.5,432.0,503.5,536.7,561.8,595.9,628.7,646.5,642.4,715.0,711.4,(NA)
 "38000","North Dakota",4,SAGDP9,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",8.1,9.2,11.2,8.9,15.5,14.6,11.9,15.4,13.0,13.0,16.3,14.8,24.8,19.8,19.3,18.8,20.9,21.7,23.4,23.8,26.5,22.7,18.1,12.1,15.0,28.7,38.2,34.5,(NA)
 "38000","North Dakota",4,SAGDP9,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",206.3,223.1,217.7,236.4,248.4,241.7,262.6,307.7,364.3,389.4,424.4,450.5,467.4,490.3,466.0,458.2,510.9,534.7,609.0,634.2,687.1,694.2,763.9,706.6,786.0,812.4,963.7,953.7,(NA)
 "38000","North Dakota",4,SAGDP9,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",48.6,57.0,44.6,26.5,64.4,83.8,103.5,91.2,72.0,81.6,76.4,96.7,100.8,127.5,127.3,77.7,72.0,81.9,82.9,103.8,100.5,78.9,92.3,122.2,111.2,155.0,146.4,134.7,(NA)
 "38000","North Dakota",4,SAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",3404.7,3550.1,3914.8,4288.9,4387.4,4601.5,4571.0,4563.2,4790.1,4880.7,5328.2,5510.2,5900.5,6008.8,6901.4,8168.9,8276.0,9347.5,9445.2,9060.0,8658.9,8577.0,8326.3,8079.2,7976.5,7789.3,8308.8,8343.7,8499.8
 "38000","North Dakota",4,SAGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",1315.8,1463.7,1645.9,1825.0,1868.9,2026.3,1945.3,1793.0,1876.1,1921.9,1941.3,1992.1,2390.0,2363.5,2535.3,2790.5,2175.6,2738.6,2852.4,2839.9,2739.9,2744.6,2856.7,2699.6,2809.2,2627.0,2619.2,2660.0,2724.0
 "38000","North Dakota",4,SAGDP9,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",760.7,910.2,1091.1,1144.4,1154.5,1315.2,1199.4,1081.8,1101.8,1073.8,1010.6,1157.1,1472.8,1359.0,1530.5,1677.2,1292.6,1330.3,1339.1,1453.6,1426.7,1390.8,1441.0,1557.4,1663.8,1384.0,1374.1,1443.1,(NA)
 "38000","North Dakota",4,SAGDP9,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",93.1,90.6,100.5,112.7,148.2,135.4,123.2,121.3,132.5,137.7,106.8,55.0,144.2,139.3,121.9,167.0,172.2,137.8,152.1,165.6,153.8,159.2,146.0,154.2,156.0,175.0,169.5,166.9,(NA)
 "38000","North Dakota",4,SAGDP9,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",475.6,490.4,502.6,607.0,613.2,635.6,662.0,625.3,673.7,731.7,825.3,786.2,834.1,891.2,923.3,997.6,755.2,1247.9,1327.0,1217.1,1155.7,1196.1,1272.7,977.7,968.7,1089.7,1098.5,1061.6,(NA)
 "38000","North Dakota",4,SAGDP9,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",1.1,1.7,2.0,1.3,1.4,0.2,0.8,0.4,0.7,1.3,1.0,0.8,0.1,0.5,1.0,1.9,3.9,5.6,15.9,2.9,3.6,0.3,0.3,(L),3.6,0.4,0.5,0.5,(NA)
 "38000","North Dakota",4,SAGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",2120.4,2120.9,2308.8,2509.6,2565.4,2630.5,2675.4,2811.7,2957.3,3003.4,3428.8,3560.3,3592.0,3716.7,4423.9,5420.0,6071.3,6598.9,6588.1,6219.8,5919.0,5831.7,5460.9,5373.0,5158.7,5159.2,5698.1,5689.9,5780.5
 "38000","North Dakota",4,SAGDP9,57,"531","    Real estate ","Millions of chained 2017 dollars",2046.9,2032.0,2217.4,2414.1,2464.8,2535.8,2542.2,2647.1,2820.0,2843.6,3187.0,3332.4,3410.6,3445.0,3959.6,4470.2,4684.6,4893.1,5121.6,5069.4,4818.5,4757.9,4620.9,4697.6,4479.7,4509.1,4903.9,4869.2,(NA)
 "38000","North Dakota",4,SAGDP9,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",124.5,137.5,145.1,154.3,160.3,156.6,193.4,225.7,204.8,226.4,311.9,303.2,263.3,345.4,532.6,981.1,1379.4,1674.3,1455.7,1150.4,1100.5,1073.7,835.7,662.6,668.4,639.0,783.0,810.8,(NA)
 "38000","North Dakota",4,SAGDP9,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",1169.2,1184.2,1274.1,1305.1,1419.2,1478.0,1489.2,1538.8,1647.7,1761.3,1852.2,1993.3,1988.8,2153.7,2372.1,2797.6,3081.7,3483.2,3358.3,3117.1,3195.3,3285.8,3200.0,3070.0,3317.9,3696.1,3878.9,4029.6,4138.1
 "38000","North Dakota",4,SAGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",568.0,597.1,641.6,628.4,677.9,731.6,738.1,764.2,821.3,888.9,939.4,1059.3,1063.3,1171.6,1288.0,1551.0,1746.7,1990.2,1898.5,1751.7,1745.9,1790.0,1861.8,1781.7,1839.1,2011.5,2156.7,2269.1,2387.5
 "38000","North Dakota",4,SAGDP9,61,"5411","    Legal services ","Millions of chained 2017 dollars",199.5,201.3,209.5,201.9,211.8,203.6,200.6,193.4,180.8,185.9,191.7,209.7,196.2,199.0,208.0,220.2,231.9,228.1,227.7,227.5,227.9,227.1,220.0,219.8,224.0,215.5,201.9,205.4,(NA)
 "38000","North Dakota",4,SAGDP9,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",22.0,31.9,38.1,32.6,38.8,46.0,53.7,73.7,94.9,109.6,137.6,159.1,155.4,162.7,154.1,175.9,197.9,258.3,239.2,246.7,284.3,309.4,331.8,366.3,401.3,459.3,465.0,463.6,(NA)
 "38000","North Dakota",4,SAGDP9,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",420.6,427.1,454.9,457.6,490.1,537.4,531.9,529.9,565.6,609.6,616.9,695.4,715.4,813.2,933.9,1162.8,1324.1,1504.7,1433.6,1278.4,1233.6,1254.1,1311.8,1201.5,1223.7,1356.7,1511.3,1617.9,(NA)
 "38000","North Dakota",4,SAGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",276.0,270.4,278.4,279.5,310.2,306.9,321.7,332.8,326.6,342.9,366.1,369.2,366.8,396.4,405.9,444.5,488.3,549.7,572.3,547.3,589.2,627.1,504.9,532.1,619.6,713.0,738.3,795.8,825.8
 "38000","North Dakota",4,SAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",331.0,320.6,355.9,398.0,433.0,438.5,430.8,443.3,499.7,528.8,545.5,563.5,557.2,583.1,680.1,807.2,850.1,946.7,888.4,818.4,860.2,869.0,830.2,757.6,861.7,975.1,990.3,981.3,951.1
 "38000","North Dakota",4,SAGDP9,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",294.0,283.0,311.7,352.8,379.9,380.9,380.2,398.6,448.8,475.3,493.8,508.4,502.7,510.0,584.6,672.1,728.3,810.1,761.2,723.6,764.8,783.9,745.8,679.1,769.0,876.3,885.0,878.2,(NA)
 "38000","North Dakota",4,SAGDP9,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",36.2,37.2,44.0,44.4,52.8,57.8,50.2,43.7,49.7,52.3,49.9,53.4,52.8,72.7,95.6,136.4,122.2,137.1,127.7,94.8,95.4,85.4,84.4,78.4,92.3,99.0,104.7,102.7,(NA)
 "38000","North Dakota",4,SAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",2371.0,2382.2,2436.9,2529.1,2511.3,2574.0,2661.2,2762.3,2797.2,2886.1,2912.7,3099.0,3213.3,3341.0,3504.9,3667.1,3817.5,3992.1,4252.4,4374.6,4488.4,4580.2,4862.8,4787.2,4995.5,5083.9,5102.2,5274.9,5512.2
 "38000","North Dakota",4,SAGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",123.2,123.1,138.5,152.0,157.9,160.1,160.2,167.7,148.3,152.0,151.6,159.6,170.2,177.9,176.6,179.0,178.3,183.8,182.5,185.0,171.6,176.5,186.5,172.6,184.5,199.4,205.1,216.5,217.5
 "38000","North Dakota",4,SAGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",2248.0,2259.1,2300.9,2381.2,2358.7,2419.0,2505.3,2599.4,2650.6,2735.8,2762.6,2940.7,3045.0,3165.2,3329.6,3489.0,3639.8,3808.7,4070.0,4189.7,4316.8,4403.8,4676.3,4614.8,4811.1,4884.4,4897.0,5058.2,5294.5
 "38000","North Dakota",4,SAGDP9,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",694.6,704.0,733.0,760.7,768.9,788.8,816.4,859.2,900.5,943.5,949.7,1052.9,1070.7,1104.9,1135.0,1279.2,1333.1,1388.2,1493.3,1573.6,1669.2,1740.7,1825.4,1809.1,1975.7,1982.2,2071.8,2173.9,(NA)
 "38000","North Dakota",4,SAGDP9,72,"622","    Hospitals ","Millions of chained 2017 dollars",976.8,969.0,965.4,1007.4,967.1,988.6,1020.7,1069.6,1086.0,1114.2,1143.6,1194.9,1236.0,1283.6,1403.4,1399.4,1442.1,1500.8,1609.1,1632.4,1679.3,1704.3,1908.2,1887.0,1958.2,2003.2,1937.5,1962.5,(NA)
 "38000","North Dakota",4,SAGDP9,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",424.2,420.9,431.6,436.9,436.5,460.9,472.2,476.5,464.3,473.9,468.3,485.2,523.2,556.5,578.4,583.9,624.8,663.6,692.7,696.9,677.0,655.5,630.8,613.3,572.5,563.7,553.6,564.5,(NA)
 "38000","North Dakota",4,SAGDP9,74,"624","    Social assistance ","Millions of chained 2017 dollars",172.6,184.3,187.2,191.7,199.0,194.2,210.2,205.8,208.0,211.0,207.3,210.2,219.6,225.5,219.4,226.7,240.8,258.1,276.3,287.3,291.3,303.8,313.8,308.0,314.7,344.2,350.2,377.2,(NA)
 "38000","North Dakota",4,SAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",956.3,943.1,984.4,1021.2,959.4,973.7,989.5,1066.2,1124.8,1224.5,1372.8,1429.2,1217.1,1241.6,1325.9,1577.7,1645.1,1667.0,1554.1,1374.9,1345.1,1538.6,1648.6,1192.5,1559.9,1577.4,1600.7,1604.4,1575.0
 "38000","North Dakota",4,SAGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",152.0,136.4,143.0,145.8,132.8,148.3,147.3,146.5,137.0,134.4,132.8,137.4,144.0,153.7,157.2,156.4,154.0,162.4,159.5,157.7,161.9,200.5,206.2,166.9,221.1,262.2,251.6,268.8,273.8
